id,question,model_text,conditionId,slug,endDate,closedTime
506370,"Will Kamala say ""I'm speaking"" at debate?","Will Kamala say ""I'm speaking"" at debate?. Kamala Harris and Donald Trump are currently scheduled to debate on September 10 in an event hosted by ABC News.",0xe6008988f37a504c76aeea5490c3294fcb833bb79029f7e8c778f4a268a5e883,will-kamala-say-im-speaking-at-debate,2024-09-10 12:00:00+00:00,2024-09-11 05:13:54+00
506831,"Will Trump say ""MAGA"" 4 or more times during his Arizona rally?","Will Trump say ""MAGA"" 4 or more times during his Arizona rally?. Donald Trump has scheduled a rally to be held on September 12 in Tucson, Arizona.",0xe9f9a83f98e1bfcc01e5e79ecafb648f8843be2e2d36121fa331ede382c91f89,will-trump-say-maga-4-or-more-times-during-his-arizona-rally,2024-09-12 12:00:00+00:00,2024-09-13 00:48:57+00
506823,"Will Trump say ""abortion"" during his Arizona rally?","Will Trump say ""abortion"" during his Arizona rally?. Donald Trump has scheduled a rally to be held on September 12 in Tucson, Arizona.",0xf34d369e655a68676c3b8c7267263488cdc51b89b48bdf8a5624a99bc7c1a708,will-trump-say-abortion-during-his-arizona-rally,2024-09-12 12:00:00+00:00,2024-09-13 00:49:03+00
506864,"Will Kamala Harris say ""artificial intelligence"" during her North Carolina rally?","Will Kamala Harris say ""artificial intelligence"" during her North Carolina rally?. Kamala Harris has scheduled a rally to be held on September 12 in Greensboro, North Carolina.",0xb797e8c633d3e989a7cc840317adaa008c673b5d02619825398ba8e2988e4d32,will-kamala-harris-say-artificial-intelligence-during-her-north-carolina-rally,2024-09-12 12:00:00+00:00,2024-09-13 01:37:33+00
506861,"Will Kamala Harris say ""liar"" during her North Carolina rally?","Will Kamala Harris say ""liar"" during her North Carolina rally?. Kamala Harris has scheduled a rally to be held on September 12 in Greensboro, North Carolina.",0x70fd8785460833a879fa15ede919a071067286f5bebdc7adb57cacb04fa8a5e5,will-kamala-harris-say-liar-during-her-north-carolina-rally,2024-09-12 12:00:00+00:00,2024-09-13 01:42:47+00
506819,"Will Trump say ""dog"" during his Arizona rally?","Will Trump say ""dog"" during his Arizona rally?. Donald Trump has scheduled a rally to be held on September 12 in Tucson, Arizona.",0x9ae5a0f365570246db9c120f9ace6b80163a0feb2f79bd4ac88b2c5ff6099ade,will-trump-say-dog-during-his-arizona-rally,2024-09-12 12:00:00+00:00,2024-09-13 00:06:54+00
506814,"Will Trump say ""fraud"" during his Arizona rally?","Will Trump say ""fraud"" during his Arizona rally?. Donald Trump has scheduled a rally to be held on September 12 in Tucson, Arizona.",0x5e41d0d45ede13c396b8d30e83955c4ab385e94251a8efa2e2ea697a2b271192,will-trump-say-fraud-during-his-arizona-rally,2024-09-12 12:00:00+00:00,2024-09-13 00:47:09+00
506847,"Will Trump say ""veto"" during his Arizona rally?","Will Trump say ""veto"" during his Arizona rally?. Donald Trump has scheduled a rally to be held on September 12 in Tucson, Arizona.",0xf2c57e3297f2503c931c53d733312f383ce60dd631c80cc5431138f65796e74f,will-trump-say-veto-during-his-arizona-rally,2024-09-12 12:00:00+00:00,2024-09-13 00:47:13+00
506824,"Will Trump say ""border"" 15 or more times during his Arizona rally?","Will Trump say ""border"" 15 or more times during his Arizona rally?. Donald Trump has scheduled a rally to be held on September 12 in Tucson, Arizona.",0xad3cf7097f56e4ca3281d6929a3536a4bf7417eaa5066eaeb286c2ef9d2009c6,will-trump-say-border-15-or-more-times-during-his-arizona-rally,2024-09-12 12:00:00+00:00,2024-09-12 23:56:20+00
506828,"Will Trump say ""China"" 5 or more times during his Arizona rally?","Will Trump say ""China"" 5 or more times during his Arizona rally?. Donald Trump has scheduled a rally to be held on September 12 in Tucson, Arizona.",0x203dda1e551b95208b66cba506cf5251b59f7cf05194731b3aaf85aef2c857ee,will-trump-say-china-5-or-more-times-during-his-arizona-rally,2024-09-12 12:00:00+00:00,2024-09-13 00:51:49+00
506825,"Will Trump say ""Abdul"" during his Arizona rally?","Will Trump say ""Abdul"" during his Arizona rally?. Donald Trump has scheduled a rally to be held on September 12 in Tucson, Arizona.",0x3cac0a6272f4fa938a67231c1ec508a1fba6b739fd55ebac68f7da7da55c28b7,will-trump-say-abdul-during-his-arizona-rally,2024-09-12 12:00:00+00:00,2024-09-13 00:41:31+00
506820,"Will Trump say ""Springfield"" during his Arizona rally?","Will Trump say ""Springfield"" during his Arizona rally?. Donald Trump has scheduled a rally to be held on September 12 in Tucson, Arizona.",0x182b6f374118ad6acbc9f681bd29b455f808906d97962e91f7cbc63b5676bf83,will-trump-say-springfield-during-his-arizona-rally,2024-09-12 12:00:00+00:00,2024-09-12 23:45:56+00
506852,"Will Kamala Harris say ""abortion ban"" during her North Carolina rally?","Will Kamala Harris say ""abortion ban"" during her North Carolina rally?. Kamala Harris has scheduled a rally to be held on September 12 in Greensboro, North Carolina.",0x3d797804894932de3257071d4498aefab172e81e7fee1fdba70024af2512bb3b,will-kamala-harris-say-abortion-during-her-north-carolina-rally,2024-09-12 12:00:00+00:00,2024-09-13 01:11:43+00
506829,"Will Trump say ""tampon"" during his Arizona rally?","Will Trump say ""tampon"" during his Arizona rally?. Donald Trump has scheduled a rally to be held on September 12 in Tucson, Arizona.",0x3279ab2cd36f14f6cd00a5df470d0f9e43368f6c8277b1621a22b37f698951bf,will-trump-say-tampon-during-his-arizona-rally,2024-09-12 12:00:00+00:00,2024-09-13 00:37:04+00
506815,"Will Trump say ""cat"" during his Arizona rally?","Will Trump say ""cat"" during his Arizona rally?. Donald Trump has scheduled a rally to be held on September 12 in Tucson, Arizona.",0xd91ba48d2161a3485bca3e9b6d4ab3c1942648b35f900fd329a8c8d5ed3a5f26,will-trump-say-cat-during-his-arizona-rally,2024-09-12 12:00:00+00:00,2024-09-13 00:49:07+00
506821,"Will Trump say ""moderator"" during his Arizona rally?","Will Trump say ""moderator"" during his Arizona rally?. Donald Trump has scheduled a rally to be held on September 12 in Tucson, Arizona.",0xf1ba175bb82c5048fe9f0498a6773722a1a2ffd53a4af052dd545a6b605668cd,will-trump-say-moderator-during-his-arizona-rally,2024-09-12 12:00:00+00:00,2024-09-13 00:36:56+00
506855,"Will Kamala Harris say ""Project 2025"" during her North Carolina rally?","Will Kamala Harris say ""Project 2025"" during her North Carolina rally?. Kamala Harris has scheduled a rally to be held on September 12 in Greensboro, North Carolina.",0xdfeec4ffc77367390ec8085bd252ce246a45737e38b3b17cfc626c9fdc2fc8ab,will-kamala-harris-say-project-2025-during-her-north-carolina-rally,2024-09-12 12:00:00+00:00,2024-09-13 01:11:37+00
506826,"Will Trump say ""fact check"" during his Arizona rally?","Will Trump say ""fact check"" during his Arizona rally?. Donald Trump has scheduled a rally to be held on September 12 in Tucson, Arizona.",0x90c3f5c223576a88a7433fcf820e77b43662afb39beac7ce776d9ac2c6b72cbd,will-trump-say-fact-check-during-his-arizona-rally,2024-09-12 12:00:00+00:00,2024-09-13 00:47:05+00
506859,"Will Kamala Harris say ""border"" 5 or more times during her North Carolina rally?","Will Kamala Harris say ""border"" 5 or more times during her North Carolina rally?. Kamala Harris has scheduled a rally to be held on September 12 in Greensboro, North Carolina.",0xbd0203a4173e0b9c7f4ba29553489251eadf9a991579d4f94ca45f30a4917703,will-kamala-harris-say-border-5-or-more-times-during-her-north-carolina-rally,2024-09-12 12:00:00+00:00,2024-09-13 01:42:53+00
506813,"Will Trump say ""rig"" or ""rigged"" during his Arizona rally?","Will Trump say ""rig"" or ""rigged"" during his Arizona rally?. Donald Trump has scheduled a rally to be held on September 12 in Tucson, Arizona.",0x8f3abd0870502b3543c4e5354ef0d87135f481d1315708a313867873514f9786,will-trump-say-rig-or-rigged-during-his-arizona-rally,2024-09-12 12:00:00+00:00,2024-09-13 00:37:00+00
506810,"Will Trump claim the debate was ""rigged""?","Will Trump claim the debate was ""rigged""?. This market will resolve to ""Yes"" if Donald Trump publicly claims that the September 10, 2024 debate was ""rigged"" by September 13, 2024, 11:59 PM ET.",0x71b01f9eee4eba783b6742c306058fd5f788894f6ebd9599884dad28df73af72,will-trump-claim-the-debate-was-rigged,2024-09-13 12:00:00+00:00,2024-09-11 16:21:53+00
506944,Will Oklahoma State beat Tulsa by 19 or more points?,"Will Oklahoma State beat Tulsa by 19 or more points?. This market refers to the NCAAF matchup between the Oklahoma State Cowboys and the Tulsa Golden Hurricane scheduled for September 14, 2024, at 12:00 PM ET.",0xcd6762dfdfa4d091a1aa4b95cfddca06492b2c67bd530f1d76fe0de237a6e5ae,will-oklahoma-state-beat-tulsa-by-19-or-more-points,2024-09-14 12:00:00+00:00,2024-09-14 21:26:19+00
506953,Will Georgia beat Kentucky by 23 or more points?,"Will Georgia beat Kentucky by 23 or more points?. This market refers to the NCAAF matchup between the Georgia Bulldogs and the Kentucky Wildcats scheduled for September 14, 2024, at 7:30 PM ET.",0x44c52682e013223da4fce5b54ce75c49ff9e255ccc83881acbf74a852c521d69,will-georgia-beat-kentucky-by-23-or-more-points,2024-09-14 12:00:00+00:00,2024-09-15 05:34:25+00
506952,Will Georgia beat Kentucky?,"Will Georgia beat Kentucky?. In the upcoming NCAA Football game, scheduled for September 14, 2024, at 7:30 PM ET:

If the Georgia Bulldogs win, the market will resolve to “Georgia.”

If the Kentucky Wildcats win, the market will resolve to “Kentucky.”

If the game is not completed by September 21, 2024 (11:59 PM ET) or it ends in a tie, the market will resolve 50-50.",0xfab0151f7aa621cfeaf845b73a9626afbe4d33f118b1f7bb3b8d40b32c7f02bc,will-georgia-beat-kentucky,2024-09-14 12:00:00+00:00,2024-09-15 05:28:56+00
506960,Will Notre Dame beat Purdue by 10 or more points?,"Will Notre Dame beat Purdue by 10 or more points?. This market refers to the NCAAF matchup between the Notre Dame Fighting Irish and the Purdue Boilermakers scheduled for September 14, 2024, at 3:30 PM ET.",0x010c937222b68ae46cfcc8f6d856d7721c91f85142b8f77845dfdb9af2a4bc22,will-notre-dame-beat-purdue-by-10-or-more-points,2024-09-14 12:00:00+00:00,2024-09-15 01:00:24+00
506956,Will Washington beat Washington State by 6 or more points?,"Will Washington beat Washington State by 6 or more points?. This market refers to the NCAAF matchup between the Washington Huskies and the Washington State Cougars scheduled for September 14, 2024, at 3:30 PM ET.",0x5f9663da0bd1eef173ac2ee0862de467f21ab5c4ab69cb90beb4436108df5e94,will-washington-beat-washington-state-by-6-or-more-points,2024-09-14 12:00:00+00:00,2024-09-15 01:10:16+00
506963,Will Oregon beat Oregon State by 17 or more points?,"Will Oregon beat Oregon State by 17 or more points?. This market refers to the NCAAF matchup between the Oregon Ducks and the Oregon State Beavers scheduled for September 14, 2024, at 3:30 PM ET.",0x6fedfa3e9a00eda347c214821e1913404df0d02dbc3f1c4983c462f28dc4696a,will-oregon-beat-oregon-state-by-17-or-more-points,2024-09-14 12:00:00+00:00,2024-09-15 01:00:28+00
507085,Anna Sawai wins Best Drama Actress? - Emmys,"Anna Sawai wins Best Drama Actress? - Emmys. This market will resolve to ""Yes"" if Anna Sawai wins the 2024 Emmy for Outstanding Lead Actress In A Drama Series.",0x93dfa2fdfb4b839ab9763578b744192acb7366c7e2eacdf12bbb522bd7a1a05e,emmys-2024-will-anna-sawai-win-best-drama-actress,2024-09-15 12:00:00+00:00,2024-09-16 04:58:55+00
506140,National Guard deployed to Aurora by next Friday?,"National Guard deployed to Aurora by next Friday?. This market will resolve to ""Yes"" if the US National Guard is deployed in Aurora, Colorado in response to gang activity between August 29 and September 6, 2024, 11:59 PM ET.",0x08046047b3c4926ac7e59a2c249fbeef2a94c33d8b0d806006b3c88081d6e41b,national-guard-deployed-to-aurora-by-next-friday,2024-09-15 12:00:00+00:00,2024-09-07 17:10:56+00
506759,Will Christian McCaffrey play Week 2?,"Will Christian McCaffrey play Week 2?. This market will resolve to ""Yes"" if Christian McCaffrey plays in the San Francisco 49er's Week 2 game against the Minnesota Vikings scheduled for September 15, 2024.",0xdb0bd529a1af9399106a05a5a66de27b9da199578b8156faed6bd7282d2dc4a0,will-christian-mccaffrey-play-week-2,2024-09-15 12:00:00+00:00,2024-09-15 14:20:52+00
507090,Will Ripley win the Emmy for Outstanding Limited Series?,"Will Ripley win the Emmy for Outstanding Limited Series?. This market will resolve to ""Yes"" if Ripley wins the 2024 Emmy for Outstanding Limited Series.",0x14517d5f10c0f160ca84d238b96586a1ce87101146f2aedd32f25e0b9988fdbf,will-ripley-win-the-emmy-for-outstanding-limited-series,2024-09-15 12:00:00+00:00,2024-09-16 06:14:11+00
507081,The Bear wins Best Comedy Series? - Emmys,"The Bear wins Best Comedy Series? - Emmys. This market will resolve to ""Yes"" if The Bear wins the 2024 Emmy for Outstanding Comedy Series.",0xd5d28d3fc6cd8eb5192e36f019c34a14744474b1120c9a26e113501f0c907979,emmys-2024-the-bear-wins-best-comedy-series,2024-09-15 12:00:00+00:00,2024-09-16 05:08:59+00
507094,Will Andrew Scott win the Emmy for Lead Actor a Limited Series?,"Will Andrew Scott win the Emmy for Lead Actor a Limited Series?. This market will resolve to ""Yes"" if Andrew Scott wins the 2024 Emmy for Outstanding Lead Actor for a Limited Series.",0x53499e4fb7065c5822e5bfece6051f8e62f24e728f88921f5c93b39314340142,will-andrew-scott-win-the-emmy-for-lead-actor-a-limited-series,2024-09-15 12:00:00+00:00,2024-09-16 05:59:25+00
507093,Will Richard Gadd win the Emmy for Lead Actor a Limited Series?,"Will Richard Gadd win the Emmy for Lead Actor a Limited Series?. This market will resolve to ""Yes"" if Richard Gadd wins the 2024 Emmy for Outstanding Lead Actor for a Limited Series.",0x08a05220b336408f3bb7131e8e1ed657fd2a32cfcf20befa8feed2a8deb06bc6,will-richard-gadd-win-the-emmy-for-lead-actor-a-limited-series,2024-09-15 12:00:00+00:00,2024-09-16 05:59:39+00
507082,Jeremy Allen White wins Best Comedy Actor? - Emmys,"Jeremy Allen White wins Best Comedy Actor? - Emmys. This market will resolve to ""Yes"" if Jeremy Allen White wins the 2024 Emmy for Outstanding Lead Actor In A Comedy Series.",0x5b35131180e83044a0a820d6a3fd20a9b8f59931a84d4bcacb2e48508249a38f,emmys-2024-jeremy-allen-white-wins-best-comedy-actor,2024-09-15 12:00:00+00:00,2024-09-16 02:58:50+00
507080,Shōgun wins Best Drama Series? - Emmys,"Shōgun wins Best Drama Series? - Emmys. This market will resolve to ""Yes"" if Shōgun wins the 2024 Emmy for Outstanding Drama Series.",0x99f0d7e214091080e86b9ce01b04e5b8b120b36e36a58fc1fb72ec5172e921d8,emmys-2024-will-shogun-win-best-drama-series,2024-09-15 12:00:00+00:00,2024-09-16 05:08:53+00
507099,Will Brie Larson  win the Emmy for Lead Actress for a Limited Series?,"Will Brie Larson  win the Emmy for Lead Actress for a Limited Series?. This market will resolve to ""Yes"" if Brie Larson wins the 2024 Emmy for Outstanding Lead Actress for a Limited Series.",0x5c49b6e1b93e60ebc4697edf46182d4294f109d65e487d0623d31ccd6e735ac2,will-brie-larson-win-the-emmy-for-lead-actress-for-a-limited-series,2024-09-15 12:00:00+00:00,2024-09-16 06:08:59+00
507083,Jean Smart wins Best Comedy Actress? - Emmys,"Jean Smart wins Best Comedy Actress? - Emmys. This market will resolve to ""Yes"" if Jean Smart wins the 2024 Emmy for Outstanding Lead Actress In A Comedy Series.",0x5e0856c1d3ccfe19d488e46d953cb4796b0bcaf54e4debebf51e5b73ded79cb6,emmys-2024-jean-smart-wins-best-comedy-actress,2024-09-15 12:00:00+00:00,2024-09-16 02:48:26+00
506883,Will Xtreme Gaming win The International 2024?,"Will Xtreme Gaming win The International 2024?. The International Tournament 2024 for DOTA 2 is scheduled to conclude on September 15, 2024.",0xb538d44fc497dd8320fce7db709ed0db4b7f1e33339d3c637aec9cf9d178f37c,will-xtreme-gaming-win-the-international-2024,2024-09-15 12:00:00+00:00,2024-09-14 19:19:12+00
506977,Will Trump post about Laura Loomer by Sunday?,"Will Trump post about Laura Loomer by Sunday?. This market will resolve to ""Yes"" if @realDonaldTrump posts the word “Laura"" or ""Loomer"" on Truth Social or X between September 13, 2024, 12:00 PM ET and September 15, 11:59 PM ET.",0x6f7af4704a348cd5f7949cdcdfd7b2fa5f77ed96f40d6cb494e20bce1db7d316,will-trump-post-about-laura-loomer-by-sunday-1,2024-09-15 12:00:00+00:00,2024-09-14 01:58:45+00
507035,"Will Trump say ""Retardio"" during the X space?","Will Trump say ""Retardio"" during the X space?. Donald Trump is scheduled to speak in an X space with @Farokh and RugRadio on Monday, September 16, 8:00 PM ET (see: https://x.com/farokh/status/1834386255661892069).",0x7951f32841d6037f9d3e3388534e4419d5b5632a415ec513f7cea1cf034d7445,will-trump-say-retardio-during-the-x-space,2024-09-16 12:00:00+00:00,2024-09-17 04:26:39+00
507050,"Will Trump say ""Milady"" during the X space?","Will Trump say ""Milady"" during the X space?. Donald Trump is scheduled to speak in an X space with @Farokh and RugRadio on Monday, September 16, 8:00 PM ET (see: https://x.com/farokh/status/1834386255661892069).",0xcda581f5dde2da38679b64b6ee620c7dacd05f83ad70a4dce491952d16929b37,will-trump-say-milady-during-the-x-space,2024-09-16 12:00:00+00:00,2024-09-17 04:36:11+00
507051,"Will Trump say ""Border"" during the X space?","Will Trump say ""Border"" during the X space?. Donald Trump is scheduled to speak in an X space with @Farokh and RugRadio on Monday, September 16, 8:00 PM ET (see: https://x.com/farokh/status/1834386255661892069).",0x568740033ad95b8ac9f47be255eca226e542bc0504a3b50dc073f325040b8883,will-trump-say-border-during-the-x-space,2024-09-16 12:00:00+00:00,2024-09-17 02:24:01+00
507034,"Will Trump say ""Card"" during the X space?","Will Trump say ""Card"" during the X space?. Donald Trump is scheduled to speak in an X space with @Farokh and RugRadio on Monday, September 16, 8:00 PM ET (see: https://x.com/farokh/status/1834386255661892069).",0x8b993cfb6c68488fbb06f36e8afd0050f1aec58dcdf68b82e01f4957761a474a,will-trump-say-card-during-the-x-space,2024-09-16 12:00:00+00:00,2024-09-17 02:44:07+00
507055,"Will Trump say ""Slopadopoulos"" during the X space?","Will Trump say ""Slopadopoulos"" during the X space?. Donald Trump is scheduled to speak in an X space with @Farokh and RugRadio on Monday, September 16, 8:00 PM ET (see: https://x.com/farokh/status/1834386255661892069).",0xb2b17772165e558809db5b0a655183b1fa7fe60f131561596a9822bf743160b0,will-trump-say-slopadopoulos-during-the-x-space,2024-09-16 12:00:00+00:00,2024-09-17 04:41:37+00
507113,"Will Trump say ""Routh"" during the X space?","Will Trump say ""Routh"" during the X space?. Donald Trump is scheduled to speak in an X space with @Farokh and RugRadio on Monday, September 16, 8:00 PM ET (see: https://x.com/farokh/status/1834386255661892069).",0x1e031034572db5f7197ff10d60056890ec1d66c7370894362bdaebf8b0573f9d,will-trump-say-routh-during-the-x-space,2024-09-16 12:00:00+00:00,2024-09-17 04:36:15+00
507154,"Will Trump say ""memecoin"" during the X space?","Will Trump say ""memecoin"" during the X space?. Donald Trump is scheduled to speak in an X space with @Farokh and RugRadio on Monday, September 16, 8:00 PM ET (see: https://x.com/farokh/status/1834386255661892069).",0x34982b0fd22e6609005ffcce8c4e0a45cd9204d1008ed0d1f6eafb384d6dd4cf,will-trump-say-memecoin-during-the-x-space,2024-09-16 12:00:00+00:00,2024-09-17 04:41:41+00
507041,"Will Trump say ""Rug"" or ""Rugged"" during the X space?","Will Trump say ""Rug"" or ""Rugged"" during the X space?. Donald Trump is scheduled to speak in an X space with @Farokh and RugRadio on Monday, September 16, 8:00 PM ET (see: https://x.com/farokh/status/1834386255661892069).",0xbb8efc35252cd400e4bd6f81ee8d1b24c5e828de506368c3c1a3cd5d582474fb,will-trump-say-rug-or-rugged-during-the-x-space-p2xx,2024-09-16 12:00:00+00:00,2024-09-17 04:26:25+00
507112,"Will Trump say ""Golf"" or ""Golfing"" during the X space?","Will Trump say ""Golf"" or ""Golfing"" during the X space?. Donald Trump is scheduled to speak in an X space with @Farokh and RugRadio on Monday, September 16, 8:00 PM ET (see: https://x.com/farokh/status/1834386255661892069).",0xf3124390f23ec4551854588c7185fa4c0ed9774166f62ef9a25dff6889334e34,will-trump-say-golf-or-golfing-during-the-x-space,2024-09-16 12:00:00+00:00,2024-09-17 02:14:29+00
507045,"Will Trump say ""Barron"" during the X space?","Will Trump say ""Barron"" during the X space?. Donald Trump is scheduled to speak in an X space with @Farokh and RugRadio on Monday, September 16, 8:00 PM ET (see: https://x.com/farokh/status/1834386255661892069).",0x4d3ff5c408bb638baabf5ace028a649b522394b0a6278630485ddb062aa619d9,will-trump-say-barron-during-the-x-space,2024-09-16 12:00:00+00:00,2024-09-17 02:29:33+00
507114,"Will Trump say ""AK-47"" during the X space?","Will Trump say ""AK-47"" during the X space?. Donald Trump is scheduled to speak in an X space with @Farokh and RugRadio on Monday, September 16, 8:00 PM ET (see: https://x.com/farokh/status/1834386255661892069).",0x62779eedc99a515ce7a36e5d3e05e3c189011d2a077788571ba49f266998c485,will-trump-say-ak-47-during-the-x-space,2024-09-16 12:00:00+00:00,2024-09-17 02:19:09+00
507053,"Will Trump say ""Twitter"" during the X space?","Will Trump say ""Twitter"" during the X space?. Donald Trump is scheduled to speak in an X space with @Farokh and RugRadio on Monday, September 16, 8:00 PM ET (see: https://x.com/farokh/status/1834386255661892069).",0x29df9fd6c1a3417a04ce06552de0238596991d9e45c92eed17ef010d3e72eea3,will-trump-say-twitter-during-the-x-space,2024-09-16 12:00:00+00:00,2024-09-17 04:26:35+00
507054,"Will Trump say ""Comrade Kamala"" during the X space?","Will Trump say ""Comrade Kamala"" during the X space?. Donald Trump is scheduled to speak in an X space with @Farokh and RugRadio on Monday, September 16, 8:00 PM ET (see: https://x.com/farokh/status/1834386255661892069).",0x71738f84b91f70ae15b065290a3f97cf813ec06cb0ebcacd28e92ee9233e1535,will-trump-say-comrade-kamala-during-the-x-space,2024-09-16 12:00:00+00:00,2024-09-17 04:31:29+00
507159,"Will Trump say ""Border"" 10 or more times during the X space?","Will Trump say ""Border"" 10 or more times during the X space?. Donald Trump is scheduled to speak in an X space with @Farokh and RugRadio on Monday, September 16, 8:00 PM ET (see: https://x.com/farokh/status/1834386255661892069).",0xefb872a7c0e099ad87a55e85a29c10e156474358eba1e97c0dd96684525991ee,will-trump-say-border-10-or-more-times-during-the-x-space,2024-09-16 12:00:00+00:00,2024-09-17 04:26:31+00
507047,"Will Trump say ""Doge"" during the X space?","Will Trump say ""Doge"" during the X space?. Donald Trump is scheduled to speak in an X space with @Farokh and RugRadio on Monday, September 16, 8:00 PM ET (see: https://x.com/farokh/status/1834386255661892069).",0x4dd5fc26fcd82a304ec76d8051be405879eecc1c678a7bd5fb411dc27d5e0359,will-trump-say-doge-during-the-x-space,2024-09-16 12:00:00+00:00,2024-09-17 04:41:33+00
507056,"Will Trump say ""Loomer"" during the X space?","Will Trump say ""Loomer"" during the X space?. Donald Trump is scheduled to speak in an X space with @Farokh and RugRadio on Monday, September 16, 8:00 PM ET (see: https://x.com/farokh/status/1834386255661892069).",0xb0747ee419fc4a951541263f1247d76dc19856ae58cfb766a5036da94eb702ad,will-trump-say-loomer-during-the-x-space,2024-09-16 12:00:00+00:00,2024-09-17 04:31:25+00
507121,"Will Donald Trump say ""border"" 15 or more times during his Michigan town hall?","Will Donald Trump say ""border"" 15 or more times during his Michigan town hall?. Donald Trump has scheduled a town hall to be held on September 17 in Flint, Michigan.",0xd30a6621f52005d53aea12444e4d0bca0ccb8a91093d175558d806f6865a2a3a,will-donald-trump-say-border-15-or-more-times-during-his-michigan-rally,2024-09-17 12:00:00+00:00,2024-09-18 02:13:55+00
506135,Who will gain more in polls after the debate?,"Who will gain more in polls after the debate?. This market is on whether Kamala Harris or Donald Trump will gain more in the polls one week after the presidential debate, scheduled for September 10, 2024.",0xe66a13cd38c0929d974edb7f06e574a0393bec54c49b8d03d2162d0165441a43,who-will-gain-more-in-the-polls-after-the-debate,2024-09-17 12:00:00+00:00,2024-09-18 19:17:38+00
507269,Will Nikki Haley endorse Kamala Harris by tomorrow? ,"Will Nikki Haley endorse Kamala Harris by tomorrow? . This market will resolve to ""Yes"" if Nikki Haley announces that she will vote for Kamala Harris or endorses Harris for President of the United States by September 17, 2024, 11:59 PM ET.",0xcdbc3bcb2ca79624b8157803b31bcd85cf669c90d6e02b91caf03f14e7da3adc,will-nikki-haley-endorse-kamala-harris-by-tomorrow,2024-09-17 12:00:00+00:00,2024-09-18 06:02:48+00
507133,"Will Donald Trump say ""MAGA"" 4+ times during his Michigan town hall?","Will Donald Trump say ""MAGA"" 4+ times during his Michigan town hall?. Donald Trump has scheduled a town hall to be held on September 17 in Flint, Michigan.",0xe431938ce88228ceca6cfebae048134366a842613b7e388727b45758fbe13a4a,will-donald-trump-say-maga-4-times-during-his-michigan-rally,2024-09-17 12:00:00+00:00,2024-09-18 02:18:53+00
507130,"Will Donald Trump say ""China"" 5 or more times during his Michigan town hall?","Will Donald Trump say ""China"" 5 or more times during his Michigan town hall?. Donald Trump has scheduled a town hall to be held on September 17 in Flint, Michigan.",0x11538b9b49d3b603d23f1895903ba2fd9e7c4e6183e3b0a9b1b73af512035077,will-donald-trump-say-china-5-or-more-times-during-his-michigan-rally,2024-09-17 12:00:00+00:00,2024-09-18 01:21:56+00
507138,"Will Donald Trump say ""Loomer"" during his Michigan town hall?","Will Donald Trump say ""Loomer"" during his Michigan town hall?. Donald Trump has scheduled a town hall to be held on September 17 in Flint, Michigan.",0x528ba49826365c797a71d7394919ceb4b27305110c3bdc4003362f30d5388449,will-donald-trump-say-loomer-during-his-michigan-rally,2024-09-17 12:00:00+00:00,2024-09-18 02:08:38+00
507129,"Will Donald Trump say ""moderator"" during his Michigan town hall?","Will Donald Trump say ""moderator"" during his Michigan town hall?. Donald Trump has scheduled a town hall to be held on September 17 in Flint, Michigan.",0xaf6aa5e6bef00b2dfa63e59f1d310769066053eea28f123f0343263a60c78deb,will-donald-trump-say-moderator-during-his-michigan-rally,2024-09-17 12:00:00+00:00,2024-09-18 02:13:39+00
504561,Fed cuts rates by 75 basis points in Sept meeting?,Fed cuts rates by 75 basis points in Sept meeting?. The FED interest rates are defined in this market by the upper bound of the target federal funds range.,0x14838de558e0e1ee7a379fc11f25f1d0678c02617cdd97fbf65ed45d50db2ddb,will-the-fed-cut-rates-by-75-basis-points-in-september,2024-09-17 12:00:00+00:00,2024-09-18 20:07:18+00
507134,"Will Donald Trump say ""Haitian"" during his Michigan town hall?","Will Donald Trump say ""Haitian"" during his Michigan town hall?. Donald Trump has scheduled a town hall to be held on September 17 in Flint, Michigan.",0x52477cf30e8c0833b6b59b04cd65bb17edb295eacc468d8a1e71e87cafbc22f6,will-donald-trump-say-haitian-during-his-michigan-rally,2024-09-17 12:00:00+00:00,2024-09-18 02:18:59+00
507149,"Will Donald Trump say ""Taylor"" or ""Swift"" during his Michigan town hall?","Will Donald Trump say ""Taylor"" or ""Swift"" during his Michigan town hall?. Donald Trump has scheduled a town hall to be held on September 17 in Flint, Michigan.",0xf8f3d95c6e3a03ed08658988c1895bb855239b15e5ffe00edae4f328fa538deb,will-donald-trump-say-taylor-swift-during-his-michigan-rally,2024-09-17 12:00:00+00:00,2024-09-18 02:18:49+00
507128,"Will Donald Trump say ""Springfield"" during his Michigan town hall?","Will Donald Trump say ""Springfield"" during his Michigan town hall?. Donald Trump has scheduled a town hall to be held on September 17 in Flint, Michigan.",0xadde9d74e9d83fb409db2056ee44d2a13cfb59c2a17013cec4f2207c83aa26d9,will-donald-trump-say-springfield-during-his-michigan-rally,2024-09-17 12:00:00+00:00,2024-09-18 02:08:48+00
507145,"Will Donald Trump say ""Routh"" during his Michigan town hall?","Will Donald Trump say ""Routh"" during his Michigan town hall?. Donald Trump has scheduled a town hall to be held on September 17 in Flint, Michigan.",0x085574e2a1aaf41ac49034c6a100ccd89e10192da4e87e11f1b12a597088f498,will-donald-trump-say-routh-during-his-michigan-rally,2024-09-17 12:00:00+00:00,2024-09-18 02:19:09+00
