proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0xc25427ea224b8f9fa2df801233f944006ed33f73,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,943.06,0.94,2025-10-21 15:21:17+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,Taikatalvi,Suspicious-Aid,It is better to be roughly right than precisely wrong.,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2909078-2b444846-45c3-4aed-8cec-fe5f35bf095f.webp,,0x22ebb808124aea16f0c26c9306018cf1e9438fcc39b2f5304d5e0c4cf5064937
0xad0abca77edb3ac558ea6a8445ab6e546d999f4a,SELL,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,71.42,0.06,2025-10-21 15:21:17+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,coffeeholic,Sparkling-Photographer,,,,0xbfa5077c6dcf7dd84c0036cca322e8a155697fb1e60e503072f89e0e5c24bf2e
0xeff74c4afeae33c6503cdf89f48778676b0e3eb8,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,20.285713,0.06999995514084223,2025-10-21 15:21:13+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,CitadelSecuritiesLLC,Cheerful-Skirt,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3658374-fdd6b7fc-d6ed-44e7-8b4b-f3d8663519fa.jpeg,,0x5ef286b651b8b79155a11f9b366d9edc67b7d687dcb3885520383d8f2d441285
0x0974d7a915229cb770fb43ac46f360dcf964003d,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,8.23,0.94,2025-10-21 15:21:13+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,stop.gambling,Spotted-Artificer,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2541450-2e1b9cb9-1039-4422-940b-ba8a2f56f12f.png,,0x0f6449c60395ae069b1700939e93ebce090e0daa27e9e7d389713e89da5ed0fa
0x69382e0033d71b649e3986d5bcd8d08abf7be067,SELL,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,2.2,0.06,2025-10-21 15:21:11+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,karke,Vigorous-Transparency,,,,0xb8a2331e049746cbe43640207cb16a0f5135c53816b9fc57b76bd9e35ac95d8d
0xf09b5db2fb661ac36a58d50e7e40f9841b178d36,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,71.42857,0.06999998739999974,2025-10-21 15:21:11+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,frankzaza,Close-Marathon,,,,0x79a43841cf6c0e672ff311df20a8fe62a92cf892dccc7b3c9a91da5a20a8496c
0x7a930e196ae18296adcf84b8c6d86dfc089cecf9,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,430.0,0.07,2025-10-21 15:21:09+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,AGJKL,Ambitious-Headline,,,,0x97c7038503375e3c21fe24331ecf5e61af6fecd0cf876e4f643aa2212da398c4
0x0974d7a915229cb770fb43ac46f360dcf964003d,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,4.28,0.94,2025-10-21 15:21:01+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,stop.gambling,Spotted-Artificer,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2541450-2e1b9cb9-1039-4422-940b-ba8a2f56f12f.png,,0x3762ce3fc9ff56e436109b1cf7b75c4c1dde52f6605a61cede204b43efe48f3f
0xb528a0811baa479c441134a3ce2d75abfed272fd,SELL,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,7492.02,0.06,2025-10-21 15:20:59+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,puppy6564,Chubby-Possibility,,,,0xd8998dd112d6240251e1c48889598f5d738ababc1adaacc1d496ff83b30e977e
0x696cb77ac6305d4306389beecc31b742d3e394a5,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,28.571427,0.06999996884999829,2025-10-21 15:20:57+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,carmarolli,Frail-Gynaecology,,,,0xfb9ad164fd5f0415b56838ea088867fa30600233c25667d0a5f3030fd5d21c6b
0x0974d7a915229cb770fb43ac46f360dcf964003d,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,14.61,0.94,2025-10-21 15:20:45+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,stop.gambling,Spotted-Artificer,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2541450-2e1b9cb9-1039-4422-940b-ba8a2f56f12f.png,,0xabe0c3fcfdff8305accdcd2a4c383b45f03afe3ebba84b526afde7f0373ac2c8
0x151ad052dbf6b344172f36e67395b48f6019714e,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,1.063828,0.9399996991994947,2025-10-21 15:20:43+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,zklar,Junior-Asparagus,,,,0x01648fd3d0ec97dc2405d80575c13e0655ed59fe7e877b6d8811f2e87385db88
0x51d27859beaa12a8517517559ef711a6932f1462,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,83.285713,0.06999998907375626,2025-10-21 15:20:41+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,KnightCat,Good-Natured-Trousers,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3503301-b4f49ef6-0064-4a56-b7ed-e4e5720b2791.png,,0x885761f28d709a5828c33d57dd7ea54536db000ac476eb05204a570b24db0007
0x0974d7a915229cb770fb43ac46f360dcf964003d,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,4.28,0.94,2025-10-21 15:20:37+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,stop.gambling,Spotted-Artificer,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2541450-2e1b9cb9-1039-4422-940b-ba8a2f56f12f.png,,0x3aba9642e8739ac3dcc1016d625b7bca4f758a8261624437b8fc29ce47e8100a
0x0974d7a915229cb770fb43ac46f360dcf964003d,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,2.13,0.94,2025-10-21 15:20:35+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,stop.gambling,Spotted-Artificer,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2541450-2e1b9cb9-1039-4422-940b-ba8a2f56f12f.png,,0x67b06e23a6bba4733cfee1f565afc0a0037dc3e29c24a511fbe2596c62933086
0x1f37384288fe639e89b86137902cbf337c4d65a5,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,42.857141,0.06999997969999912,2025-10-21 15:20:33+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,bubblik,Striped-Rifle,,,,0xebfcf8875f0fd2805a8ed0c8ec74169ec0be73f8e211d409abcf16ab173c95f8
0x3d9c49a86dbe34d8d5c29a9e085f732d54630d7a,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,14.285713,0.06999993629999426,2025-10-21 15:20:31+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,mxpoli,Crooked-Goat,,,,0x34800ea56db80786a0bdc84f65f0f8c889a795094cf7aeda040b05c02192487e
0x696cb77ac6305d4306389beecc31b742d3e394a5,SELL,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,131.15,0.06,2025-10-21 15:20:29+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,carmarolli,Frail-Gynaecology,,,,0x669baafb5dd6dbbd6009f7c3900572d36cd6128b5fa9d3f6ddd3e4d7b80cd0aa
0x0974d7a915229cb770fb43ac46f360dcf964003d,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,11.41,0.94,2025-10-21 15:20:27+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,stop.gambling,Spotted-Artificer,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2541450-2e1b9cb9-1039-4422-940b-ba8a2f56f12f.png,,0xde001e1ed31d1fd7bc2ab96854554f4af759a9ae5141ceb8259d128d6f62ddbc
0xbf94dbf136f96c2ca327c30813b3c9b18aab402d,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,110.0,0.94,2025-10-21 15:20:21+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,ISKOV,Milky-Frenzy,6012,,,0x50c82e30b51e9b006987c2d7574e252929b31acdcaf925dd60ed66fc3b40bfab
0xbfa5a4ac43eb0749610cdb1b4f38b6661e3d3f52,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,300.0,0.07,2025-10-21 15:20:21+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,QuantDax,Wee-Causeway,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3443778-7c4043c7-8b41-413b-a061-5c70045e9aa6.png,,0xd03b5845ffb90a30cd2dbea2531ab71eb97f83e024fdfcaf3b6c42557b7df1d2
0x65892c6b01e5c766940cb848ba0141639f43777c,SELL,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,5.0,0.06,2025-10-21 15:20:19+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,0x65892c6B01E5c766940Cb848Ba0141639F43777c-1755108610060,Plaintive-Scale,,,,0xb901f712767aff7adf430d0adc0cb303bade54e9bca953eafcede883de03986d
0xe5d62650ac127ac533f755b61b2573d56bb94d05,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,142.857141,0.06999999390999992,2025-10-21 15:20:15+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,babasirin,Squiggly-Uniformity,,,,0x7c43621548c41bb7bac2af9fc0898c55d5b53bd465863a2b285cdad54baf7fc0
0x09300d42c9ebf35e6f05c3b1b7daf16080273234,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,71.42857,0.06999998739999974,2025-10-21 15:19:41+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,Kalik,Worldly-Scanner,I will be rich one day i trusth in my heart. God is with me and with u,,,0xe1f7411b48d19b425321f649a4dfae7c338831fc6ec75566449d7b267a5e4c00
0x84eb224dac389eacb745e9830a018a4ca58e7c17,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,71.42857,0.06999998739999974,2025-10-21 15:19:31+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,zaykomon,This-Hostel,,,,0x843d9c1ef1cb09badcd9b1cef78e6337387d0d033d5be86780ef0d6797a8e59e
0xc67f64a7d1669d2a32d1d2fde0b73601b2ed6d36,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,14.285713,0.06999993629999426,2025-10-21 15:19:19+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,Niners,Married-Finance,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3503199-3f36faaf-6b86-46e1-9a0f-a3bfdce3189a.jpeg,,0x12bd1aa3549497dea265bb17a9216b0a71805a691304abf4ea64b5879c4d8660
0xc8b7d811fcee26b6933717309cfa7f7c6bcf5010,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,42.857141,0.06999997969999912,2025-10-21 15:19:15+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,SPS101,Tan-Stage,,,,0xd51283e9f048945b6a95c999fde0d480ab651aa8cd0957ef94c090252dcc2c2e
0x4009eb7e0161028f6035ab1ff2dc5d81310a19ba,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,31.914892,0.9399999849599993,2025-10-21 15:19:11+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,HDHD232,Detailed-Embossing,,,,0xc0225d334391714f9a603ab6bd2926ec540d59dc49788c98a600adab56097724
0xbf01ab93a72d967a74b4dcede991e2ef624fa178,SELL,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,113.33,0.06,2025-10-21 15:19:11+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,Laziaz,Victorious-Carry,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3383330-5bfd0fb7-80ca-4d13-b31c-469dea819563.png,,0x707fd619f876c1813b05a8f4707206eda62e16014263460d00f26199bdc54c90
0x67f33318c84028d87afd1447a6a01607dc8a9d7c,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,400.0,0.07,2025-10-21 15:19:09+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,sokartes,Brisk-Attorney,,,,0x73f07a6c926dd2aae6a85fcb94dc06f47cc02d9e0f26d52a0fc0e9bb7b740df2
0xdc4f9bc0613fc2c7716ff805974cfbb18d84bcf4,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,714.285713,0.069999998726,2025-10-21 15:19:01+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,toiyeunhungconso,Front-Pianist,,,,0x055d9d3192df0478c4aa053e950a9065e69ce11bd1476d0e8a263ae3b3195dcb
0x6da75f065b6841d3252abb8824fb87c5e220f9a5,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,10.0,0.94,2025-10-21 15:19:01+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,Acc25,Elated-Hull,,https://polymarket-upload.s3.us-east-2.amazonaws.com/WechatIMG10862_aa53df49-ec40-4917-be4e-13a41c29cd86_1737127079175.jpg,,0xc30b6f28e47f527664c0c6b8cc8d9b1e41673c74f404e657e4e323d00a62da8b
0x09768c05577cef7d2c15fdeaba11d57775be704c,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,2229.329786,0.9399999996232051,2025-10-21 15:18:55+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,SebRedBull,Hefty-Installation,,,,0x58ec9f5608b00322d918378b38c700aae2c3e3ca5aeba9e59d0b6f579143b656
0x30b80da208f4eaf27698caf2b399a7264994246a,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,2.829783,0.9399999929323203,2025-10-21 15:18:53+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,BakraParty,Scarce-Flung,,,,0xb574b7eb2355b130af03aaf43459653e42ddaf1080204d61250a57d67219dbc7
0xf614a7336b3f068b9159aa208ef69b061e95689a,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,18.0,0.07,2025-10-21 15:18:49+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,gollumtrader,Delicious-Inspiration,,,,0x960306670d167a7cf2b718b8e7293d606e438bc23de9934bcd249aabdf204d10
0x85979efe84cb75325f433a53bc10ea2e445528d7,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,26.595733,0.9399999992479997,2025-10-21 15:18:47+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,John2310,Incompatible-Adjective,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3352160-91293b49-6544-472f-bd92-7977fba7d0b7.png,,0xd09c2aab0b65a8742900f45276da13f1b6d35dcca21387beff8aedda0d28e2d1
0xe0948fbe7a78d3d4474a3635e242d2105b014410,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,100.0,0.07,2025-10-21 15:18:41+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,ToastyPenguin01,Scary-Lawn,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3515221-bd680327-143a-4934-bcb9-de76aec43312.jpeg,,0xfcb4c1fba746c7b212376cb5a096e57ef58744e245100559a7674cc691ad1c6e
0xb39aef9b63e2fbddc9e77a3644f72cad7f1d18e9,SELL,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,190.0,0.06,2025-10-21 15:18:39+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,SqIId,Repulsive-Panda,,,,0xaa9666a595b9ebda020beed678b56283ebc9ec5010178a48725d5a2eaa2f632e
0x97186041040e4b51c77233061e69bd57287fdd82,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,71.42857,0.06999998739999974,2025-10-21 15:18:39+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,dunik7,Enchanted-Consist,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3514782-fbfa085e-1102-451d-9f6a-03986369c882.png,,0x15e269b6ebe26bbeeacc886500ff9ea66886bf662628f08e3f1ec40b45070b44
0x8fd53e2b331373d2b98d4120990ee1a47edd0a1c,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,14.285713,0.06999993629999426,2025-10-21 15:18:37+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,RVMZES,Early-Anticodon,,,,0x1c5adea42082349b5e0d26a4791377e8952377a35d708a66bbaf79460ed796d5
0x40ac589b783cfff033c0f7026b63d0a24c23ee4b,BUY,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,2222.0,0.07,2025-10-21 15:18:37+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,SPACE,Equal-Drinking,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-513849-fe982d1c-150a-4ffb-89cf-1b81db1c4f2e.jpg,,0x988eee28a2d9c375a58190eebb45cd08fbdf25b2dc0c2d41ff8d5f533da51a20
0x2a563e331780b99fc3108ff9473d2d078b78216d,BUY,95652252872024843825713085914706905833225534483648279159442211959732406584585,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,12.0,0.94,2025-10-21 15:18:27+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,Yes,0,BonesAndWormsAreMoney,Frivolous-Cheque,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3609965-983bec8a-9a86-453a-950a-8e8b62cc7c30.jpg,,0x8c4e980b8da38fc32bf3d5449df63dc9839f8d663845354fad2d808dfee964b6
0x84207208bc185f902f452ea384d81560c9876183,SELL,9664352302165854422362621924293441175397561865776942902673376218383722116193,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,300.0,0.06,2025-10-21 15:18:25+00:00,OpenAI browser by October 31?,openai-browser-by-october-31,https://polymarket-upload.s3.us-east-2.amazonaws.com/openai-browser-in-2025-5Ixf3tmR9f5X.jpg,openai-browser-by-october-31,No,1,LordProtector,Young-Spread,"Billions must admire the nature, trillions even.",https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2006962-6cea0015-6c4b-472b-82b4-f9b273b70f20.png,,0x5411cf726000768f514d71a24b54199476c97e1be8758e584e7106553e4d7857
