proxyWallet,side,asset,conditionId,size,price,timestamp,title,slug,icon,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,profileImage,profileImageOptimized,transactionHash
0xa638749f9aa75ee30191b9296646c380f49a1d87,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,600.0,0.82,2025-06-12 16:02:11+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,AlexPro,Genuine-Armpit,,,,0x8411085f70534d5148d377acd3b64125093c19fc69eedbb8ea15b557648f4dc5
0x58b55115f22fa7f3df9db9b361f573088723df91,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,200.0,0.82,2025-06-12 16:02:07+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,48MGX75VLQ,Querulous-Distribution,,,,0x45359cd3c5763628350120093fddadd66658ca7faeb514399065ebd35c0e9918
0x510904c9a58f5c5ad799a1b44947077564175e9c,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,500.0,0.82,2025-06-12 16:01:49+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,Logan.,Raw-Cross,3353,,,0x63f228b373530cebf28b4838358b73a05d8f53d78cddbf075278688b3447058c
0x2a1c05dfcc828c4ccd93199757732e85c8115d20,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,2105.263156,0.189999999696,2025-06-12 16:01:43+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,JamesGorson,Raw-Woodwind,,,,0x0313c6af23b87125ea90889bc1c4eb84e8e4180267975cdf018482c135555662
0x2aac99d0ee5b8d95fbd48e16ce37d90bbd7f1b36,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,39.0,0.81,2025-06-12 16:01:31+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,lijialijia2020,Unlined-Flugelhorn,bio,,,0xd36873367f7c2b3b45dd9ae1cf211f4ed7c4cb6222eaebd8e823e498c3db2ffc
0x2aac99d0ee5b8d95fbd48e16ce37d90bbd7f1b36,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,5484.12,0.81,2025-06-12 16:01:05+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,lijialijia2020,Unlined-Flugelhorn,bio,,,0xbe16b59ac37f0d86ac1370b8c4a5c69e29acacd2eab62ef14b0c36462914041f
0x2aac99d0ee5b8d95fbd48e16ce37d90bbd7f1b36,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,1070.0,0.8,2025-06-12 16:00:23+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,lijialijia2020,Unlined-Flugelhorn,bio,,,0x29ec1a0e5f15a7d332bf8a8b0b8b552d4f447a4c8a129cf5aea2a406d46fd052
0x2aac99d0ee5b8d95fbd48e16ce37d90bbd7f1b36,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,292.22,0.79,2025-06-12 16:00:09+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,lijialijia2020,Unlined-Flugelhorn,bio,,,0xff444cd3c9cdc1e0fdb42a1e6c9d6feaacd6e5d070c772e2a3adf2977db22ee5
0xfa2d20deeb873022a82aa781bcaea93cf4ee9a97,SELL,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,507.78,0.79,2025-06-12 15:59:37+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,jozeff,Humming-Tactics,,,,0xfdfa2d0d280130d2beaf1dc742077ecce54ecc6769505f518c3d28588b9a8d63
0x138867bc37900e2dea8f04934133ea2e113d339a,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,500.0,0.80882,2025-06-12 15:56:13+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,PolyBlaster,Canine-Functionality,,,,0x83010b4c803badc2756bf1e326f206b9a9c99f0e64011a29b584bbe31b82b4e7
0xf405337ba3e0f005c1ce2dbb154dc9adabafb15b,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,235.714284,0.20999999728484847,2025-06-12 15:56:13+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,Bigdaddihacks,Few-Recollection,,,,0xa8bb4900493d24951099005a976e1aead2648640000ea5073994f491eb265e22
0x33c2ea1151c4399309715df027688845a6a99818,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,3379.11,0.8,2025-06-12 15:55:31+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,Mr.Fujin,Ragged-Car,,,,0xdade42cefebf763e1ab9811feb21e19c47208872dbb09efe3832ee3bfc81ddc5
0x3078db4a9737866b4d6529f655025b3a20f80389,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,33.0,0.21,2025-06-12 15:53:27+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,thepolwinner,Vacant-Challenge,,,,0xe93d84bf55f3880d472fdb722a9eae3462098c2bf2e93f5406150a99664f8987
0x5065ffbaf339a42e962a3c09b6c813f0fe6efdbb,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,80.0,0.8,2025-06-12 15:52:35+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,GoodLuck,Creepy-Passenger,keyboard warrior and armchair general,https://polymarket-upload.s3.us-east-2.amazonaws.com/kiss_emoji_color_clipart_xl_e7b84755-5ece-4c91-93ea-c5cddea9acbe_1737971899311.png,,0x046506dea98b5e4c53c1ef224aebe4cfc2ed8d99cb1764541b2903ce7a6c08cd
0x4c2da46b289847e3e8377c6f4ca3d520c620f8ae,SELL,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,1500.0,0.79,2025-06-12 15:52:27+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,CryptoWhale,Sleepy-Equality,,https://polymarket-upload.s3.us-east-2.amazonaws.com/Screenshot_15_Black%20coffee_1705218136351.png,,0xa220b568d6c7d5dbfe55b75aee1f3e44cc32809106120b2c8b3311ef733412db
0xb93669c1595b6cdfee8f81b24b7a088aebdc4769,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,444.909089,0.2199999986963629,2025-06-12 15:50:25+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,Buthole,Short-Salad,,,,0x592c9e7f29285979f14dc3ad8b79e9f5a676a8387424b5147424156755fce851
0x3ac2bc6ce766c16fcee961add5455b58a7923820,SELL,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,104.16,0.21,2025-06-12 15:49:43+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,Fuckyeah,Sandy-Theory,,,,0x8744c48c28adffd9a3f6c52cf070eb425109cd41612ec4f3d0e150d2c208e5cb
0xe35f79cb1da48df6d4f7f0e32b29b5359565f7f8,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,50.27848,0.789999996022155,2025-06-12 15:49:31+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,talmm,Likable-Tenth,,,,0xbb2df6639be8ac2861667dcef6193dca2ad101d96ac4e3866ee5dd2affb58865
0xf405337ba3e0f005c1ce2dbb154dc9adabafb15b,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,18.181817,0.21999995929999736,2025-06-12 15:48:57+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,Bigdaddihacks,Few-Recollection,,,,0x5edea743e945a80f9a366259a7bb955e2ea90854e3ba9a592099a5eeb71adc05
0xb9e50ed239a11755cc1bba501fed4b084072f82e,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,100.0,0.79,2025-06-12 15:48:51+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,Bohemian,0xb9e50ed239a11755cc1bba501fed4b084072f82e,,,,0x981e1ba91ca51828f8193334ea664ea1758c7cc79b68e3ff0f1891afe85701eb
0x29635755654184bf2f09c05a5fb025eb1d377137,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,2.518986,0.7899996268339721,2025-06-12 15:47:29+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,FakeIDK,Deafening-Dust,,,,0x136e6c5326be5950cdad9a4218f56a1c6932cdf5d2f66881a25d1dca561a0a3b
0xf59fe344fb8af90a14bd6f2fe62430e56dc03be9,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,500.0,0.21,2025-06-12 15:46:49+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,0xf59Fe344fB8aF90a14BD6F2fE62430E56DC03Be9-1729182127137,Horrible-Blazer,,,,0x67543510888d426d973578ce34f13b463c912ee598aeb1fc353a2d7e3e81011a
0x5afdc3662d84189688b789a00fe295a81c3b7e8d,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,4502.269129,0.22211022272276074,2025-06-12 15:45:13+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,StillLife,Agonizing-Expectation,,,,0x1929fb09145300b543c2f6acffb5c7f7eaed433872b8916399abdad09994f2f5
0x5afdc3662d84189688b789a00fe295a81c3b7e8d,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,4805.342271,0.20810172150170236,2025-06-12 15:44:17+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,StillLife,Agonizing-Expectation,,,,0xb03acf9a8a5905250d9bf76cd914c148059bc18403ae2c3dd4b82a74f65ed0e9
0xa0722358b17a9e3be7f76e9e6895eb9a4dce5353,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,50.0,0.2,2025-06-12 15:42:49+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,Lfglfg44,Acrobatic-Ziggurat,,,,0x3a3ac3fc6a56fe3aae27b2d8d0ef8661e634cee4b80d93bc28ffb2af952dbcf5
0xc6393f5177345cf7b9d9f3fbb782fd72da00c5a2,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,1534.145059,0.8108750803596598,2025-06-12 15:42:37+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,DonDealer,Giddy-Convenience,The devil is in the details.,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2807301-ba900b89-9eb8-400a-82e4-30de9efe1cff.jpg,,0xbb20f700f6ec42b2d75ba4d91aaf8f99e623f11d164bfcf24e597446cfa3b045
0x84207208bc185f902f452ea384d81560c9876183,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,20.0,0.8,2025-06-12 15:42:35+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,LordProtector,Young-Spread,"Billions must admire the nature, trillions even.",https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2006962-6cea0015-6c4b-472b-82b4-f9b273b70f20.png,,0xd5779e2f2ef05a30d55d0fd690ab7a7410435e22a186816f0f38b4febf0e862d
0xf59fe344fb8af90a14bd6f2fe62430e56dc03be9,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,222.0,0.2,2025-06-12 15:42:21+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,0xf59Fe344fB8aF90a14BD6F2fE62430E56DC03Be9-1729182127137,Horrible-Blazer,,,,0x4846b787b339880840777808ca058d8037276cf8bddff09e80bc7fe810d4812d
0xf59fe344fb8af90a14bd6f2fe62430e56dc03be9,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,500.0,0.21,2025-06-12 15:41:55+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,0xf59Fe344fB8aF90a14BD6F2fE62430E56DC03Be9-1729182127137,Horrible-Blazer,,,,0xfcc301ac2f3fbd945d6794b2788661577a792c6cc92899f08f5dbb51a02d3690
0x71dd2d539a793687451d4af8c43169369b47d61c,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,121.951218,0.8199999937679999,2025-06-12 15:40:25+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,GoldmanSachs,Knotty-Mud,,https://polymarket-upload.s3.us-east-2.amazonaws.com/NTTPPMXIFZAUTHBJCL2KXTVGII_366ed2b5-4e64-465d-89ed-425ee3aa4513_1729996885022.jpg,,0x5a309a099bd81091e2d1a35b91dff55dd9a839dc52a1386dfe773cca1d54ab62
0x5afdc3662d84189688b789a00fe295a81c3b7e8d,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,7376.046362,0.20336097760010255,2025-06-12 15:40:11+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,StillLife,Agonizing-Expectation,,,,0x59c8a9f4e82f4b1cc0a4ffb061a630d6ebff736a93a9d93a3715e943c5cd8421
0x8d5f5872154e26fd8dbfc978c57c8d39ccbd4a49,SELL,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,5.0,0.8,2025-06-12 15:39:07+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,yonewhere,Amazing-Laundry,,,,0xd3c2318a33819983951fce21cd63f907bff8c706791545ece4362247dbf0f3ba
0xf1ff5353b066c6cd411ae344c0f4b557e33cd068,SELL,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,28504.58,0.168581940165405,2025-06-12 15:38:23+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,,,,,,0xeb4047dcf89741a7ee4edaf2b0a88125e8878d940bcb2a50a3fda43e2d91420e
0x5afdc3662d84189688b789a00fe295a81c3b7e8d,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,8240.421738,0.2206634632078099,2025-06-12 15:38:03+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,StillLife,Agonizing-Expectation,,,,0x31b0895bd35bd66192cbcecb3a79c6c1a2f7d8727c4edbfe4025014bc0f306ae
0xf4d55bc4839c7b22fa44d01c60666227210966e1,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,20.0,0.8,2025-06-12 15:37:49+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,DR.Hoffman,Kosher-Jaguar,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1201883-2ef768c8-6805-4d53-9d0c-fbd3a4e4c685.jpeg,,0x59376a92f62a761afcc1892807cdc69ef8348a1406622e24699e77850754bdd9
0xc34a4af2e3a818fdcdfaa7b5b140eca017ae6007,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,181.36,0.8,2025-06-12 15:36:31+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,loinvest,Grand-Restoration,,,,0x1d6081cddb40f42421cd1f3cd8740c054034ca89d8f952c6c2643c9147e62f77
0xce3f6b3576caccbc7005787d09b519a0997b67c9,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,50.0,0.8,2025-06-12 15:34:55+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,Teixeira10,Agile-Perpendicular,,,,0x1f9092e6f8d6ddebfc9b584e97f0611a141d8c9379ec6f79acd8fca0cb853b0b
0x2f257fe7193bc5297d6873047019e7ff190ab14c,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,20.0,0.21,2025-06-12 15:33:51+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,VladislavT,Untimely-Aspect,,,,0x90c5754db9f329bd071e4000d5386e4ab3b35a04013eafe97ea70c2deb63a301
0xc89d8c16fa587a0d2a43dad5f3044f75b595f5ad,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,125.0,0.8,2025-06-12 15:33:25+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,Someone0,Serpentine-Brain,,,,0x552c0808a15fec58ac38dac3249e5380f7b83355ed1bf51c30349fd096547946
0xe6055a224d277a3eb39df9ee5ea8201c55c4ac5f,SELL,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,679.62,0.21,2025-06-12 15:33:05+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,CherryB16,,betmoar-11177,https://polymarket-upload.s3.us-east-2.amazonaws.com/IMG_2239_5694921c-9915-4f40-92b0-dc359d321c5c_1734565362546.jpeg,,0x906aaca39be5947598c6e9f6632973616ea7c1c1467de04c6eff234c3e835936
0xab75ed1d1ff796136c0e96860b2eafb68fa8738f,BUY,16808727832337773803213654645727064011490757284639067407550873885798909855144,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,10.0,0.79,2025-06-12 15:31:41+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,No,1,NoiseC,Forked-Historian,,,,0x83ba15ba89a7c7f9c5129517e052448294bdbdc4763a8bbccb139411176445e8
0x3cde3cf74005e736d943f7ac3afeb89f084b67d0,BUY,19456040549238228129383854351183747737493394931814797928509171842469189313430,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,13.636362,0.21999995306666104,2025-06-12 15:31:13+00:00,Israel military action against Iran by Friday?,israel-military-action-against-iran-by-friday-477,https://polymarket-upload.s3.us-east-2.amazonaws.com/israel-military-action-against-iran-by-friday-477-YLpsT-USkL3-.jpg,israel-military-action-against-iran-by-friday-477,Yes,0,L0ki,Glaring-Millet,,,,0x4036000e4bdd2dc8b52325ed8c828ca7079e99e5056ff1c7e0e56980c4566ed6
