timestamp,datetime,block_number,transaction_hash,contract,event_id,event_slug,event_title,market_id,condition_id,question,nonusdc_side,maker,taker,maker_asset,taker_asset,maker_direction,taker_direction,price,usd_amount,token_amount,asset_id,order_hash
1764832331,2025-12-04 07:12:11,79863645,d76554a571ba507337a6b303654cee63ad0ed38e1a439b31fa17cf9f9e3ffd33,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x924F5e36D03e7659CaAdE25E09ba21b692c50001,0x3e9ca7216BDfB4c7d20a9cE9BC51b4e82ABfAcfb,USDC,token2,SELL,BUY,0.968,0.03,1.03,83238865393012023625284745998646373469468706034025568874200412617200221684254,52d688874abe5a7b743f76d738c14b8ccbc0b589a1dedcadf6ad702a3afe7f41
1764832345,2025-12-04 07:12:25,79863652,39b41f872fb0b813f5c79357df6c84cebe421de16c0f23063498389a1166bd03,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x74471A007DdcC488F6d57b5E86DFB35A8d48a16D,0xA469FECBc8A7Fdddd166F8EcfFDE9fb52afBe73f,token2,USDC,BUY,SELL,0.965,5.0,142.86,83238865393012023625284745998646373469468706034025568874200412617200221684254,d34b6c763c67135b00ad5ba4344e3391927a2db2a2398b2666eeaf550adb9b06
1764832351,2025-12-04 07:12:31,79863655,57a2438c8325653a5496dcd5c7f699ca4e9c7785c6624459d7a50e526a863690,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x74471A007DdcC488F6d57b5E86DFB35A8d48a16D,0xdb2F43D4B106fdf1eC59394a570C8A8137Ff09fc,token2,USDC,BUY,SELL,0.965,10.0,285.71,83238865393012023625284745998646373469468706034025568874200412617200221684254,d34b6c763c67135b00ad5ba4344e3391927a2db2a2398b2666eeaf550adb9b06
1764832375,2025-12-04 07:12:55,79863667,0b07e9106b9dbc6823854b76117e53f8002e4057abcb43763a4b8416874be436,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x74471A007DdcC488F6d57b5E86DFB35A8d48a16D,0x3DBcF1bDC71dC0Af80E6d63e544A47E52592Ac39,token2,USDC,BUY,SELL,0.965,10.0,285.71,83238865393012023625284745998646373469468706034025568874200412617200221684254,d34b6c763c67135b00ad5ba4344e3391927a2db2a2398b2666eeaf550adb9b06
1764832377,2025-12-04 07:12:57,79863668,0e76b9b545f767a523369383c9fb14c79be05a9012f7bbc7948577b23e9234bf,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x74471A007DdcC488F6d57b5E86DFB35A8d48a16D,0x208d3aa396732B5Ee4998931CaF8AB977E116Fb3,token2,USDC,BUY,SELL,0.965,10.0,285.71,83238865393012023625284745998646373469468706034025568874200412617200221684254,d34b6c763c67135b00ad5ba4344e3391927a2db2a2398b2666eeaf550adb9b06
1764832379,2025-12-04 07:12:59,79863669,69a2ab6b1f2ae4d684f06877b4af845fdfa0509b3b86979b665ad76cabb35cad,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x74471A007DdcC488F6d57b5E86DFB35A8d48a16D,0x397d85FFc793A72c383d657Ba1b221BB3E8487a1,token2,USDC,BUY,SELL,0.965,10.0,285.71,83238865393012023625284745998646373469468706034025568874200412617200221684254,d34b6c763c67135b00ad5ba4344e3391927a2db2a2398b2666eeaf550adb9b06
1764832379,2025-12-04 07:12:59,79863669,2211322735b45b37a0c26bf61abc8061304e1cbbc61e9d55d2f73acd6a79f2b3,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x924F5e36D03e7659CaAdE25E09ba21b692c50001,0x5117Df52AEb1Ff172837862f4984E430Cc7649B3,USDC,token2,SELL,BUY,0.968,0.4,12.38,83238865393012023625284745998646373469468706034025568874200412617200221684254,52d688874abe5a7b743f76d738c14b8ccbc0b589a1dedcadf6ad702a3afe7f41
1764832379,2025-12-04 07:12:59,79863669,2211322735b45b37a0c26bf61abc8061304e1cbbc61e9d55d2f73acd6a79f2b3,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x4706778Cf0481c9708d4d8ee1965e81C08c5286E,0x5117Df52AEb1Ff172837862f4984E430Cc7649B3,USDC,token2,SELL,BUY,0.969,3.1,100.0,83238865393012023625284745998646373469468706034025568874200412617200221684254,ca1c9192325f3c3a5cb86167141d685d3d51b0f400fe62bf9a22658a0ad5b99b
1764832379,2025-12-04 07:12:59,79863669,2211322735b45b37a0c26bf61abc8061304e1cbbc61e9d55d2f73acd6a79f2b3,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xC02147dEe42356B7a4edBb1c35aC4ffA95F61FA8,0x5117Df52AEb1Ff172837862f4984E430Cc7649B3,token1,USDC,SELL,BUY,0.969,310.16,320.08,59266083370178875282124191940686913388686921997545132180129524954487833756236,6c8ad4e57b612c22863d4dde07ba0fec0a46e9640f9654a6270c29eca4aee436
1764832393,2025-12-04 07:13:13,79863676,75566710b12e09c44e815c4df80712a685e450bde379dca8b5a1f310f4a5f88f,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x74471A007DdcC488F6d57b5E86DFB35A8d48a16D,0x03960C49785Fa21473189907Db0A38d5ee301476,token2,USDC,BUY,SELL,0.965,100.0,2857.14,83238865393012023625284745998646373469468706034025568874200412617200221684254,d34b6c763c67135b00ad5ba4344e3391927a2db2a2398b2666eeaf550adb9b06
1764832397,2025-12-04 07:13:17,79863678,ee3a9763fd1b11b26313e9808781797dfafb3ba36714fba1d3ee9a99230cf203,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x74471A007DdcC488F6d57b5E86DFB35A8d48a16D,0xf2D2124048f7264f030Daa9Bf7F272F677A01242,token2,USDC,BUY,SELL,0.965,5.02,143.43,83238865393012023625284745998646373469468706034025568874200412617200221684254,d34b6c763c67135b00ad5ba4344e3391927a2db2a2398b2666eeaf550adb9b06
1764832407,2025-12-04 07:13:27,79863683,ae9af53e66f891ad20df76e7ceafedcd1245a33eaa10aca09ae7b20b4fe3e7b2,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x74471A007DdcC488F6d57b5E86DFB35A8d48a16D,0x22Fb05fc74D637aa9D6601Cd8A373C04cB69D7d6,token2,USDC,BUY,SELL,0.965,10.0,285.71,83238865393012023625284745998646373469468706034025568874200412617200221684254,d34b6c763c67135b00ad5ba4344e3391927a2db2a2398b2666eeaf550adb9b06
1764832417,2025-12-04 07:13:37,79863688,8bf99cda53b05bddb05b25dff45e3f2d672561c323377dd1b105c065674c5653,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x74471A007DdcC488F6d57b5E86DFB35A8d48a16D,0x208d3aa396732B5Ee4998931CaF8AB977E116Fb3,token2,USDC,BUY,SELL,0.965,15.0,428.57,83238865393012023625284745998646373469468706034025568874200412617200221684254,d34b6c763c67135b00ad5ba4344e3391927a2db2a2398b2666eeaf550adb9b06
1764832435,2025-12-04 07:13:55,79863697,37c2f12608e2c59687f7267ba57430a4c5fe0c91da9128b0cd63e752cfac87b8,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x74471A007DdcC488F6d57b5E86DFB35A8d48a16D,0xF129f01744945008AC1Cbb806205205B3824065b,token2,USDC,BUY,SELL,0.965,116.4,3325.64,83238865393012023625284745998646373469468706034025568874200412617200221684254,d34b6c763c67135b00ad5ba4344e3391927a2db2a2398b2666eeaf550adb9b06
1764832435,2025-12-04 07:13:55,79863697,37c2f12608e2c59687f7267ba57430a4c5fe0c91da9128b0cd63e752cfac87b8,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x108d30065a573f9D2Fb06e05CA140810f453508A,0xF129f01744945008AC1Cbb806205205B3824065b,token2,USDC,BUY,SELL,0.965,160.1,4574.36,83238865393012023625284745998646373469468706034025568874200412617200221684254,440b99ba2a06a4755cfab3f1471d3e8c26462b1b7238ac155515d1e21107db0f
1764832447,2025-12-04 07:14:07,79863703,2221fe2482e1899ecbdebff913ce826f4d5ba486ea10178a0e9f665d21987427,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x108d30065a573f9D2Fb06e05CA140810f453508A,0xfB62D55912Bf2dC07979C98F04e3136683274f95,token2,USDC,BUY,SELL,0.965,35.0,1000.0,83238865393012023625284745998646373469468706034025568874200412617200221684254,440b99ba2a06a4755cfab3f1471d3e8c26462b1b7238ac155515d1e21107db0f
1764832473,2025-12-04 07:14:33,79863716,98fad3434596c9a473ce6901e31ea3e7fb19cb3380c1f7e61807cf0714566c83,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xD362566464efa05a15a3D7Ce3224067564879BC4,0xAC58AD5035129B19966956f58dd7562dCF12Dff5,USDC,token2,SELL,BUY,0.968,1.06,33.04,83238865393012023625284745998646373469468706034025568874200412617200221684254,20dd40690bc85a6e5ddc993405aa61f0fd8c77215819ef418144c971126a7696
1764832491,2025-12-04 07:14:51,79863725,e27a1a1644bbd991ac7799a8e87eceb488c7b95fbd9609387fe65194909fec14,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x108d30065a573f9D2Fb06e05CA140810f453508A,0xcC2570C71ACaE072e1Ae0fF682b4B56C33C00343,token2,USDC,BUY,SELL,0.965,191.51,5471.58,83238865393012023625284745998646373469468706034025568874200412617200221684254,440b99ba2a06a4755cfab3f1471d3e8c26462b1b7238ac155515d1e21107db0f
1764832491,2025-12-04 07:14:51,79863725,e27a1a1644bbd991ac7799a8e87eceb488c7b95fbd9609387fe65194909fec14,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xA1ffBb2952fcd18B3B4759CCdDEB7fDf90F655bD,0xcC2570C71ACaE072e1Ae0fF682b4B56C33C00343,USDC,token1,BUY,SELL,0.965,2991.35,3099.85,59266083370178875282124191940686913388686921997545132180129524954487833756236,e7554aba74f9022153d56f04926234e52f86d2e2688272c5d1c11ed8ba2e70b2
1764832499,2025-12-04 07:14:59,79863729,4f4e67ba44be9259d95d749e53256aac15762f85d98bb8d95065b6a3a5d4e7f2,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xA1ffBb2952fcd18B3B4759CCdDEB7fDf90F655bD,0x54B7Db855206Df0C7Cc2820484BbA4ec25fCEB22,USDC,token1,BUY,SELL,0.965,766.06,793.84,59266083370178875282124191940686913388686921997545132180129524954487833756236,e7554aba74f9022153d56f04926234e52f86d2e2688272c5d1c11ed8ba2e70b2
1764832499,2025-12-04 07:14:59,79863729,9bc74765d81590559746727c4d94e26a8c436c81a0806faeaacaa011d7570641,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xA1ffBb2952fcd18B3B4759CCdDEB7fDf90F655bD,0x5991926AD1717526eC45B42A5b66278901BE229C,USDC,token1,BUY,SELL,0.965,661.71,685.71,59266083370178875282124191940686913388686921997545132180129524954487833756236,e7554aba74f9022153d56f04926234e52f86d2e2688272c5d1c11ed8ba2e70b2
1764832537,2025-12-04 07:15:37,79863748,f3d1292d3399488f14622388ff34d9ecf3c4f20646e8ee73ef5863c5929bb509,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xD362566464efa05a15a3D7Ce3224067564879BC4,0x33D4d5c338e1856B10f44ABbCAaf5C9C67Fb2256,token2,USDC,BUY,SELL,0.966,0.04,1.04,83238865393012023625284745998646373469468706034025568874200412617200221684254,13fcd247a9e215521bd274ce79feed39ae27b64ee10f1ae51e5f332f6b36af69
1764832543,2025-12-04 07:15:43,79863751,05a075d59b7eb73ce3db846c459bd45e12aa7d754bf7427805a32f74dc9e8bdc,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xD362566464efa05a15a3D7Ce3224067564879BC4,0xceA052D8173778b732765197dF9940E07faC29c5,token2,USDC,BUY,SELL,0.966,1.09,32.0,83238865393012023625284745998646373469468706034025568874200412617200221684254,13fcd247a9e215521bd274ce79feed39ae27b64ee10f1ae51e5f332f6b36af69
1764832543,2025-12-04 07:15:43,79863751,05a075d59b7eb73ce3db846c459bd45e12aa7d754bf7427805a32f74dc9e8bdc,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x0523ff55Bd7525d5fbda5C77F80f61662Db4e38B,0xceA052D8173778b732765197dF9940E07faC29c5,USDC,token1,BUY,SELL,0.966,253.21,262.12,59266083370178875282124191940686913388686921997545132180129524954487833756236,ee2f90024e2fe7ec0b4027a9f5f5a4326f3c3cdb445480db4edbfc760e079565
1764832551,2025-12-04 07:15:51,79863755,afaecd0993a1f6488df063c05659e12cf4516e734904b8b6350169b1402a7102,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x0523ff55Bd7525d5fbda5C77F80f61662Db4e38B,0x4d6138FeA6A8F2a1efbBA279fb82642601970834,USDC,token1,BUY,SELL,0.966,28.41,29.41,59266083370178875282124191940686913388686921997545132180129524954487833756236,ee2f90024e2fe7ec0b4027a9f5f5a4326f3c3cdb445480db4edbfc760e079565
1764832563,2025-12-04 07:16:03,79863761,e78f67090c09c082f53f3542e5df3c65967e38e3d1adf2e0e1edc3094a1b4e22,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x0523ff55Bd7525d5fbda5C77F80f61662Db4e38B,0xBeb7c160646c9967Df5116c1F4cF1997dD3a5985,USDC,token1,BUY,SELL,0.966,284.12,294.12,59266083370178875282124191940686913388686921997545132180129524954487833756236,ee2f90024e2fe7ec0b4027a9f5f5a4326f3c3cdb445480db4edbfc760e079565
1764832581,2025-12-04 07:16:21,79863770,7315f5f5b63e27bcf8fe5eaea90051bd9c849a1795aa4d3a81d2977708d9c550,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xD362566464efa05a15a3D7Ce3224067564879BC4,0x8795BCb2FE129D1eA3e3D73bc13a3D8078047544,USDC,token2,SELL,BUY,0.968,0.06,1.96,83238865393012023625284745998646373469468706034025568874200412617200221684254,20dd40690bc85a6e5ddc993405aa61f0fd8c77215819ef418144c971126a7696
1764832581,2025-12-04 07:16:21,79863770,7315f5f5b63e27bcf8fe5eaea90051bd9c849a1795aa4d3a81d2977708d9c550,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xC02147dEe42356B7a4edBb1c35aC4ffA95F61FA8,0x8795BCb2FE129D1eA3e3D73bc13a3D8078047544,token1,USDC,SELL,BUY,0.969,174.34,179.92,59266083370178875282124191940686913388686921997545132180129524954487833756236,6c8ad4e57b612c22863d4dde07ba0fec0a46e9640f9654a6270c29eca4aee436
1764832581,2025-12-04 07:16:21,79863770,7315f5f5b63e27bcf8fe5eaea90051bd9c849a1795aa4d3a81d2977708d9c550,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xB3fE2AeB7f5C6a2Dc0cB3d9DBb009fa7c7B54a24,0x8795BCb2FE129D1eA3e3D73bc13a3D8078047544,USDC,token2,SELL,BUY,0.969,31.0,1000.0,83238865393012023625284745998646373469468706034025568874200412617200221684254,5e29aef41bd3030d44fa237c380a51cc1465d18e028eb5d62b19487fecc8646c
1764832595,2025-12-04 07:16:35,79863777,485d4fb14c8ad463c474a986533048cdaa3da82d96e6e43d44ede19fc8b6739a,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xA1ffBb2952fcd18B3B4759CCdDEB7fDf90F655bD,0xAC29aa5fe935E667D19063Dd686052aE12174E5d,USDC,token1,BUY,SELL,0.965,25.16,26.07,59266083370178875282124191940686913388686921997545132180129524954487833756236,e7554aba74f9022153d56f04926234e52f86d2e2688272c5d1c11ed8ba2e70b2
1764832595,2025-12-04 07:16:35,79863777,485d4fb14c8ad463c474a986533048cdaa3da82d96e6e43d44ede19fc8b6739a,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x0523ff55Bd7525d5fbda5C77F80f61662Db4e38B,0xAC29aa5fe935E667D19063Dd686052aE12174E5d,USDC,token1,BUY,SELL,0.966,400.25,414.34,59266083370178875282124191940686913388686921997545132180129524954487833756236,ee2f90024e2fe7ec0b4027a9f5f5a4326f3c3cdb445480db4edbfc760e079565
1764832607,2025-12-04 07:16:47,79863783,d7cfb601abb46c1a6246ab9eb5c92928d6cc28a5af4a4bbffc4cc32a37481ac8,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xD362566464efa05a15a3D7Ce3224067564879BC4,0x70b9F6301A533F0681c5E8b614510D70A6Ce197D,USDC,token2,SELL,BUY,0.967,0.19,5.85,83238865393012023625284745998646373469468706034025568874200412617200221684254,11a5e33efbfd7b44d8e87f4b8f03724590e070e5434fe4179037ea877ce1c59a
1764832639,2025-12-04 07:17:19,79863799,4c33a41d4e7b409a86d0c3a7dfbed3069d1a29616d6c0aa2e3abcd42b6626b94,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x54B7Db855206Df0C7Cc2820484BbA4ec25fCEB22,0x9C24adc2cd30d0A337cf90511C5c3C6d4f5fAe45,token1,USDC,SELL,BUY,0.966,69.0,71.43,59266083370178875282124191940686913388686921997545132180129524954487833756236,1377df5c8ca7e2cf97fee35fc608f7de7c1bb20f63ae47ba2c83f632ae836654
1764832705,2025-12-04 07:18:25,79863832,997cf1b665b90d5914d4a28c93778ae137e051a8a22feab7aa89850808aefede,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x54B7Db855206Df0C7Cc2820484BbA4ec25fCEB22,0x82Cc28B78406bdABfCA3dbC8fCA73809CFBF236f,token1,USDC,SELL,BUY,0.966,130.41,135.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,1377df5c8ca7e2cf97fee35fc608f7de7c1bb20f63ae47ba2c83f632ae836654
1764832715,2025-12-04 07:18:35,79863837,5a203d6585f6e45437540a14fb7471e95d4471679de494113ea105434194e52a,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0x54B7Db855206Df0C7Cc2820484BbA4ec25fCEB22,0x401BaB876d5D2e61242A7fbf976C955210f35dC2,token1,USDC,SELL,BUY,0.966,15.04,15.57,59266083370178875282124191940686913388686921997545132180129524954487833756236,1377df5c8ca7e2cf97fee35fc608f7de7c1bb20f63ae47ba2c83f632ae836654
1764832715,2025-12-04 07:18:35,79863837,5a203d6585f6e45437540a14fb7471e95d4471679de494113ea105434194e52a,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xD362566464efa05a15a3D7Ce3224067564879BC4,0x401BaB876d5D2e61242A7fbf976C955210f35dC2,USDC,token2,SELL,BUY,0.967,0.96,29.14,83238865393012023625284745998646373469468706034025568874200412617200221684254,11a5e33efbfd7b44d8e87f4b8f03724590e070e5434fe4179037ea877ce1c59a
1764832715,2025-12-04 07:18:35,79863837,5a203d6585f6e45437540a14fb7471e95d4471679de494113ea105434194e52a,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xb3BD99454bfC2696c54dBA999e7de40fB020F543,0x401BaB876d5D2e61242A7fbf976C955210f35dC2,token1,USDC,SELL,BUY,0.969,53.38,55.09,59266083370178875282124191940686913388686921997545132180129524954487833756236,f6107326040f5ef86c96e4b1600924809169a55a0e2e7918d79d7bb78563f263
1764832715,2025-12-04 07:18:35,79863837,e2e3e3c6fef6617e5c50330e1cf1898a90ac5dafd47aabeba6b6e32799731a00,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xA1ffBb2952fcd18B3B4759CCdDEB7fDf90F655bD,0xb1B8a9d0dcdA6335da08c852f3826C1D72e15858,USDC,token1,BUY,SELL,0.965,96.5,100.0,59266083370178875282124191940686913388686921997545132180129524954487833756236,e7554aba74f9022153d56f04926234e52f86d2e2688272c5d1c11ed8ba2e70b2
1764832745,2025-12-04 07:19:05,79863852,e4220e8363b8cadc72eb44c69e9029bfbcdd4d8e4cf249921a6442e05c709fa9,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xb3BD99454bfC2696c54dBA999e7de40fB020F543,0xEEC50EDEDE5d961Efb02e20BFd3275dD1e7fb6Fe,token1,USDC,SELL,BUY,0.969,43.52,44.91,59266083370178875282124191940686913388686921997545132180129524954487833756236,f6107326040f5ef86c96e4b1600924809169a55a0e2e7918d79d7bb78563f263
1764832751,2025-12-04 07:19:11,79863855,f939466c6005605f09d17340dbe7acdc73021276ed37b321448b12b0ecd1cdef,NEGRISK_CTF_EXCHANGE,59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,Will d4vd be the #1 searched person on Google this year?,token1,0xa4bD8f49695cF5d55924AcA4cC2694952874e8A2,0x03960C49785Fa21473189907Db0A38d5ee301476,USDC,token1,BUY,SELL,0.966,14.48,14.99,59266083370178875282124191940686913388686921997545132180129524954487833756236,2c6d4ef9601b16ce8ed69c4a6317c544e94209e16f36e25f8677e92c4cecafb4
