timestamp,datetime,block_number,transaction_hash,contract,event_id,event_slug,event_title,market_id,condition_id,question,nonusdc_side,maker,taker,maker_asset,taker_asset,maker_direction,taker_direction,price,usd_amount,token_amount,asset_id,order_hash
1760973933,2025-10-20 15:25:33,77934542,b5620e7de0836659f227abd6a8b0e41f7ea18a44d13ff2ba1a056a58f58d13e3,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x23cb796cf58Bfa12352F0164f479deedbd50658E,0xA82B0E89Cf734E2Fa70cBD52ca65c77d64595220,token1,USDC,SELL,BUY,0.56,11.2,20.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,8697e286ed7b8a95f4fc4273741db553145ee9685aa0969864e5dfc55232f5b8
1760973933,2025-10-20 15:25:33,77934542,b5620e7de0836659f227abd6a8b0e41f7ea18a44d13ff2ba1a056a58f58d13e3,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xAe6546FD301e21C21E4b875e3B35d734a0F03a3D,0xA82B0E89Cf734E2Fa70cBD52ca65c77d64595220,USDC,token2,SELL,BUY,0.56,7.04,16.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,9424c281103d2ee74f9c3a16dfe7e781043b7dc405813283f9b7b44f2ed3cb29
1760973955,2025-10-20 15:25:55,77934599,3c93cb07295b62bbcaefc74cd1bca178168c4b025528d46178252ac46231a6c3,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xAe6546FD301e21C21E4b875e3B35d734a0F03a3D,0x89F0a333cDa79fcCC920DC0f003823e9BECE1E62,USDC,token2,SELL,BUY,0.54,0.51,1.11,9664352302165854422362621924293441175397561865776942902673376218383722116193,fcef142390d625264c92114a5d2f3015a3d6383088402775a1b3ec6915265acd
1760973955,2025-10-20 15:25:55,77934599,3c93cb07295b62bbcaefc74cd1bca178168c4b025528d46178252ac46231a6c3,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x9Be37a521f4562A9a3a4161C3cb90f223b201404,0x89F0a333cDa79fcCC920DC0f003823e9BECE1E62,USDC,token2,SELL,BUY,0.54,4.6,10.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,32d934c2d928e9ddcb2760141d514060d8418fb15c393142127587c337357ade
1760974129,2025-10-20 15:28:49,77934640,0098e6f8701bab32ff5d1bc325e4f9f1447dc39a79400a53673198815bbf46f8,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xAe6546FD301e21C21E4b875e3B35d734a0F03a3D,0x3078DB4A9737866b4d6529F655025B3A20f80389,USDC,token2,SELL,BUY,0.54,4.08,8.88,9664352302165854422362621924293441175397561865776942902673376218383722116193,fcef142390d625264c92114a5d2f3015a3d6383088402775a1b3ec6915265acd
1760974233,2025-10-20 15:30:33,77934692,19b67ab49a8105858cd3f6c3a709875f722a90ea0377ed686ac69c8148fba91f,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x3078DB4A9737866b4d6529F655025B3A20f80389,0x7E9023556282263558b004A8B7Cd64bB5296BE2b,token2,USDC,BUY,SELL,0.54,3.55,7.71,9664352302165854422362621924293441175397561865776942902673376218383722116193,b49dcf240cd37f4c0e9f3b23de27c2ee543830c2a411c5fcc391355a9b8f16dc
1760974233,2025-10-20 15:30:33,77934692,19b67ab49a8105858cd3f6c3a709875f722a90ea0377ed686ac69c8148fba91f,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x3078DB4A9737866b4d6529F655025B3A20f80389,0x7E9023556282263558b004A8B7Cd64bB5296BE2b,token2,USDC,BUY,SELL,0.54,7.65,16.62,9664352302165854422362621924293441175397561865776942902673376218383722116193,dbb5fb0e293bca3aa2e8195ea75496b40acd3e261be4b57bfb6076279089d92a
1760974233,2025-10-20 15:30:33,77934692,19b67ab49a8105858cd3f6c3a709875f722a90ea0377ed686ac69c8148fba91f,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x3078DB4A9737866b4d6529F655025B3A20f80389,0x7E9023556282263558b004A8B7Cd64bB5296BE2b,token2,USDC,BUY,SELL,0.54,7.65,16.62,9664352302165854422362621924293441175397561865776942902673376218383722116193,0a629fc374cc54fd01d5dd4b11c77aea562562a5be7c51a93cf1c3df78f3ee6c
1760974233,2025-10-20 15:30:33,77934692,19b67ab49a8105858cd3f6c3a709875f722a90ea0377ed686ac69c8148fba91f,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x3078DB4A9737866b4d6529F655025B3A20f80389,0x7E9023556282263558b004A8B7Cd64bB5296BE2b,token2,USDC,BUY,SELL,0.54,7.65,16.62,9664352302165854422362621924293441175397561865776942902673376218383722116193,fd020e4bac5d41c7e39c52d32c1935010bd7affaf5d511122635136d4d661898
1760974233,2025-10-20 15:30:33,77934692,19b67ab49a8105858cd3f6c3a709875f722a90ea0377ed686ac69c8148fba91f,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x3078DB4A9737866b4d6529F655025B3A20f80389,0x7E9023556282263558b004A8B7Cd64bB5296BE2b,token2,USDC,BUY,SELL,0.54,7.65,16.62,9664352302165854422362621924293441175397561865776942902673376218383722116193,fbf435ce9026cc676420395b1e7f62c4e74f83591dffc2e1827ae4e961a1f564
1760974233,2025-10-20 15:30:33,77934692,19b67ab49a8105858cd3f6c3a709875f722a90ea0377ed686ac69c8148fba91f,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x3078DB4A9737866b4d6529F655025B3A20f80389,0x7E9023556282263558b004A8B7Cd64bB5296BE2b,token2,USDC,BUY,SELL,0.54,3.65,7.93,9664352302165854422362621924293441175397561865776942902673376218383722116193,28b3089c94438c07cfe44f862020cd48cad2657019166a4c8434bc148360ab16
1760974375,2025-10-20 15:32:55,77934763,f32a1cec05d9e50e977ecc73f46e9f2ba1d9cc669730ecef1230848708152576,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x8a7B576B7a53ef54876f9Eca18bcD84f12d8782F,0x6879ABaDB96C60ed25fab851bF0637C72500DB36,token2,USDC,BUY,SELL,0.53,8.39,17.85,9664352302165854422362621924293441175397561865776942902673376218383722116193,f7f3ae4f4c731d68fb41e43259cd873d43cb123afee9c76fc20b2fdcef67c260
1760974389,2025-10-20 15:33:09,77934770,d2895b19ef6c78dd0f94ef2791c643abd908894874929b83d0980f7beb54c72a,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xeFDe9ff487fAE209AB6e3157a8aCb4276F9c783D,0x9B7DC86DadA3964074c4A903FAa25c97b8baBd11,USDC,token1,BUY,SELL,0.53,5.51,10.4,95652252872024843825713085914706905833225534483648279159442211959732406584585,f3cdc21ff206f798c5082bc57b777262f3809846a2b475765c32d91490719d7a
1760974389,2025-10-20 15:33:09,77934770,d2895b19ef6c78dd0f94ef2791c643abd908894874929b83d0980f7beb54c72a,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x8a7B576B7a53ef54876f9Eca18bcD84f12d8782F,0x9B7DC86DadA3964074c4A903FAa25c97b8baBd11,token2,USDC,BUY,SELL,0.53,15.11,32.15,9664352302165854422362621924293441175397561865776942902673376218383722116193,f7f3ae4f4c731d68fb41e43259cd873d43cb123afee9c76fc20b2fdcef67c260
1760974409,2025-10-20 15:33:29,77934780,8753b491d182d81403acde187946d0619fa4191c7eef758ba0ddef0571732f94,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x7E9023556282263558b004A8B7Cd64bB5296BE2b,0xb51b3BEFFD13CDE071eD799E70A7b0b598e8b4d9,USDC,token2,SELL,BUY,0.54,17.04,37.04,9664352302165854422362621924293441175397561865776942902673376218383722116193,365da3eb0c29569c2d7faec8e3c62a11cc5f9a3a0497828cb7ebc92a7dfb76bc
1760974485,2025-10-20 15:34:45,77934818,a67835bf497c7162bbdf75998b163c63f0d02733a8c6a02297b64240a5ee5e46,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xA82B0E89Cf734E2Fa70cBD52ca65c77d64595220,0x069C948Ae53A421ff0fb2De88BBD75F2efD6c844,token1,USDC,SELL,BUY,0.57,105.9,185.78,95652252872024843825713085914706905833225534483648279159442211959732406584585,43ba0359d181975ff5ee7ce7ed29acc4dde50a54a724d782082b0af0d53fbb90
1760974485,2025-10-20 15:34:45,77934818,a67835bf497c7162bbdf75998b163c63f0d02733a8c6a02297b64240a5ee5e46,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x72A22D4D155079DA8f50c89d4C6C03B6428e7b65,0x069C948Ae53A421ff0fb2De88BBD75F2efD6c844,USDC,token2,SELL,BUY,0.5700000000000001,94.6,220.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,15fcf1a91ac67f54ba3223e6fd06c97e644b80075c308db357ca685e0b9f7304
1760974485,2025-10-20 15:34:45,77934818,a67835bf497c7162bbdf75998b163c63f0d02733a8c6a02297b64240a5ee5e46,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xa7CF17FDD73E473935C18988afF52D4CB0Af40c9,0x069C948Ae53A421ff0fb2De88BBD75F2efD6c844,USDC,token2,SELL,BUY,0.5700000000000001,43.0,100.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,79c2e30b73052c0753d356e0a7c5f72f33758740980117cdfc68837c1fc0f9bb
1760974485,2025-10-20 15:34:45,77934818,a67835bf497c7162bbdf75998b163c63f0d02733a8c6a02297b64240a5ee5e46,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xAe6546FD301e21C21E4b875e3B35d734a0F03a3D,0x069C948Ae53A421ff0fb2De88BBD75F2efD6c844,USDC,token2,SELL,BUY,0.55,8.55,19.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,05c67ff5e8ec3bbd1d8894d43cf3ec53ea7b5c637c66dd537090d627f0957a4b
1760974485,2025-10-20 15:34:45,77934818,a67835bf497c7162bbdf75998b163c63f0d02733a8c6a02297b64240a5ee5e46,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xA82B0E89Cf734E2Fa70cBD52ca65c77d64595220,0x069C948Ae53A421ff0fb2De88BBD75F2efD6c844,token1,USDC,SELL,BUY,0.57,570.0,1000.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,5252426e2c9dda244e8710490b6baa38f16be6420d2861a979752adb19da1ace
1760974485,2025-10-20 15:34:45,77934818,a67835bf497c7162bbdf75998b163c63f0d02733a8c6a02297b64240a5ee5e46,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x23cb796cf58Bfa12352F0164f479deedbd50658E,0x069C948Ae53A421ff0fb2De88BBD75F2efD6c844,token1,USDC,SELL,BUY,0.55,11.0,20.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,baf43a6aa1a37a43e8f880826e3742c6d9524f721f09ab1cc1097f86fa0b060e
1760974485,2025-10-20 15:34:45,77934818,a67835bf497c7162bbdf75998b163c63f0d02733a8c6a02297b64240a5ee5e46,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xAe6546FD301e21C21E4b875e3B35d734a0F03a3D,0x069C948Ae53A421ff0fb2De88BBD75F2efD6c844,USDC,token2,SELL,BUY,0.54,9.2,20.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,5cc328982bdf4e5681335d5d4707d7bacd4ec3b1a34caae37f50074e15f3caf8
1760974485,2025-10-20 15:34:45,77934818,a67835bf497c7162bbdf75998b163c63f0d02733a8c6a02297b64240a5ee5e46,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x7E9023556282263558b004A8B7Cd64bB5296BE2b,0x069C948Ae53A421ff0fb2De88BBD75F2efD6c844,USDC,token2,SELL,BUY,0.54,46.39,100.84,9664352302165854422362621924293441175397561865776942902673376218383722116193,365da3eb0c29569c2d7faec8e3c62a11cc5f9a3a0497828cb7ebc92a7dfb76bc
1760974485,2025-10-20 15:34:45,77934818,a67835bf497c7162bbdf75998b163c63f0d02733a8c6a02297b64240a5ee5e46,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x467c9328B934A319549847286dbE6c74B2b9B348,0x069C948Ae53A421ff0fb2De88BBD75F2efD6c844,USDC,token2,SELL,BUY,0.55,45.0,100.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,b98312618d13c84ee34fc675eeef270fa69df4583b71b151f12e43e0b4fa35ae
1760974509,2025-10-20 15:35:09,77934830,d1775060c573b035966862d75fc2dc88aeca6d20aec0787ca9347a0ac98eb76e,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xAe6546FD301e21C21E4b875e3B35d734a0F03a3D,0x4fA44D1869ffF693a9016Dcfa7A8a13a90eFA1bF,USDC,token1,BUY,SELL,0.54,9.18,17.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,dcfca0eca7f8c81b9777ed2f97e0584c007ca494dd7095d3314fbd2c948984db
1760974593,2025-10-20 15:36:33,77934872,582e2c31b9feb0649c43349b9aabf71b1d9afc2abe3aa54b67d50b6c4c6a3e79,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x1cFC260BfA2b5aE89377863180Ca3b4F5c862111,0xa7C9F00802820985E7796B0348e9496b59120F2b,token1,USDC,SELL,BUY,0.55,12.0,21.82,95652252872024843825713085914706905833225534483648279159442211959732406584585,8628f57ec7a155e76c15e174d88629a212c6f1e1236c1728ee3501d15b534257
1760974637,2025-10-20 15:37:17,77934894,e0b651f836d5839675b0150a12ac827b34aec029b09beda3d2d666fac6e7c607,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x467c9328B934A319549847286dbE6c74B2b9B348,0x38390d45f459A7C4b413eB6e78bd57dBf8E7e2eE,token2,USDC,BUY,SELL,0.54,46.0,100.0,9664352302165854422362621924293441175397561865776942902673376218383722116193,6d5249736d9d89505f363ab045f2aa42e5e30ae4114dd1095976f9cd94aafec2
1760974637,2025-10-20 15:37:17,77934894,e0b651f836d5839675b0150a12ac827b34aec029b09beda3d2d666fac6e7c607,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xeFDe9ff487fAE209AB6e3157a8aCb4276F9c783D,0x38390d45f459A7C4b413eB6e78bd57dBf8E7e2eE,USDC,token1,BUY,SELL,0.53,60.89,114.89,95652252872024843825713085914706905833225534483648279159442211959732406584585,f3cdc21ff206f798c5082bc57b777262f3809846a2b475765c32d91490719d7a
1760974659,2025-10-20 15:37:39,77934905,ead81dca91e65c88099e0789cb7ef2acd5b9ab658c1aa99d5658202a927b8211,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xeFDe9ff487fAE209AB6e3157a8aCb4276F9c783D,0x4eCF50FD47769504754f969abdc9F9D82Fb8FC09,USDC,token1,BUY,SELL,0.53,66.09,124.69,95652252872024843825713085914706905833225534483648279159442211959732406584585,f3cdc21ff206f798c5082bc57b777262f3809846a2b475765c32d91490719d7a
1760974659,2025-10-20 15:37:39,77934905,ead81dca91e65c88099e0789cb7ef2acd5b9ab658c1aa99d5658202a927b8211,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xF0bAdb774d036601892ac751d1a25d8492DFe4cb,0x4eCF50FD47769504754f969abdc9F9D82Fb8FC09,USDC,token1,BUY,SELL,0.53,159.45,300.84,95652252872024843825713085914706905833225534483648279159442211959732406584585,be91052580af98c473ed15a718eaa49c346b065a00d34346e363dc644b7c4216
1760974679,2025-10-20 15:37:59,77934915,7077dde6f14de3a6649d50bb2b7b7a9b23fb5a8f16ed45dbdc8913f2d2b77b53,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xdD225A03cD7Ed89e3931906C67c75aB31cF89EF1,0xc28A6C82A76b33BEc7d47e5241330486F2Ba2657,USDC,token1,BUY,SELL,0.52,27.72,53.31,95652252872024843825713085914706905833225534483648279159442211959732406584585,6851178e6cf2b6e071c64ecc29ba0bba8551cc96462037343ebcea496fc19736
1760974679,2025-10-20 15:37:59,77934915,7077dde6f14de3a6649d50bb2b7b7a9b23fb5a8f16ed45dbdc8913f2d2b77b53,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x649e83c9a7ce1Ff49DF67b630e6CC2Eb4D0450f0,0xc28A6C82A76b33BEc7d47e5241330486F2Ba2657,USDC,token1,BUY,SELL,0.52,104.0,200.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,9a56b0892d1d366b7da1a8967fbc0310b8572c2fc0d63a0abb957deb1d95d64f
1760974679,2025-10-20 15:37:59,77934915,7077dde6f14de3a6649d50bb2b7b7a9b23fb5a8f16ed45dbdc8913f2d2b77b53,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x1cFC260BfA2b5aE89377863180Ca3b4F5c862111,0xc28A6C82A76b33BEc7d47e5241330486F2Ba2657,USDC,token1,BUY,SELL,0.53,53.0,100.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,528e98e25f46ca85fd2af2bf0d445fade6e8de5bdd7f90210f09662734599015
1760974679,2025-10-20 15:37:59,77934915,7077dde6f14de3a6649d50bb2b7b7a9b23fb5a8f16ed45dbdc8913f2d2b77b53,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xAe6546FD301e21C21E4b875e3B35d734a0F03a3D,0xc28A6C82A76b33BEc7d47e5241330486F2Ba2657,USDC,token1,BUY,SELL,0.53,26.5,50.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,d0fd835d149ec790d0bba5e24f19b9919f8af27983fa20e3789eee738eee11ee
1760974679,2025-10-20 15:37:59,77934915,7077dde6f14de3a6649d50bb2b7b7a9b23fb5a8f16ed45dbdc8913f2d2b77b53,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xF0bAdb774d036601892ac751d1a25d8492DFe4cb,0xc28A6C82A76b33BEc7d47e5241330486F2Ba2657,USDC,token1,BUY,SELL,0.53,659.4,1244.15,95652252872024843825713085914706905833225534483648279159442211959732406584585,be91052580af98c473ed15a718eaa49c346b065a00d34346e363dc644b7c4216
1760974679,2025-10-20 15:37:59,77934915,7077dde6f14de3a6649d50bb2b7b7a9b23fb5a8f16ed45dbdc8913f2d2b77b53,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x6b0EBBef2630B9A0dA35594bf7DDD1911246E3Ea,0xc28A6C82A76b33BEc7d47e5241330486F2Ba2657,USDC,token1,BUY,SELL,0.53,10.07,19.0,95652252872024843825713085914706905833225534483648279159442211959732406584585,fe0b0de51d5b5757ddefbf68aba40e3789c4ce36361bb25bdd22878b1b2cbc00
1760974695,2025-10-20 15:38:15,77934923,df3f1b130e6cd1f1d0b9885e72e76f22801e176a0a26265a47f4f4d9d76f341e,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x58c85B9a2f357cB32d92cbb6443D552148060300,0x1db54e1898693cd2432EC584303F8E1E39cEc498,token1,USDC,SELL,BUY,0.55,3.0,5.45,95652252872024843825713085914706905833225534483648279159442211959732406584585,28dd19aa2636a86dcea646ee051d83b88b8d626952ab4a102a0ed7b535bdae55
1760974717,2025-10-20 15:38:37,77934934,513fbde11603fc95ccb894f888cb22fba9ca7cf58cb010997af7d99fd4d52382,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xdD225A03cD7Ed89e3931906C67c75aB31cF89EF1,0x53588947C49cdF8a5025dBB23385F2F7B8B85243,USDC,token1,BUY,SELL,0.52,10.87,20.9,95652252872024843825713085914706905833225534483648279159442211959732406584585,6851178e6cf2b6e071c64ecc29ba0bba8551cc96462037343ebcea496fc19736
1760974725,2025-10-20 15:38:45,77934938,16c9d939e6370b2545b9adf8baf8a553bf881fe092d6741dd1d3223e53b6a2d7,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0x58c85B9a2f357cB32d92cbb6443D552148060300,0x7E9C4D41463C23607F3Cff69bBf93E49c82AFB5d,token1,USDC,SELL,BUY,0.55,10.75,19.54,95652252872024843825713085914706905833225534483648279159442211959732406584585,28dd19aa2636a86dcea646ee051d83b88b8d626952ab4a102a0ed7b535bdae55
1760974725,2025-10-20 15:38:45,77934938,16c9d939e6370b2545b9adf8baf8a553bf881fe092d6741dd1d3223e53b6a2d7,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xAe6546FD301e21C21E4b875e3B35d734a0F03a3D,0x7E9C4D41463C23607F3Cff69bBf93E49c82AFB5d,USDC,token2,SELL,BUY,0.55,6.96,15.46,9664352302165854422362621924293441175397561865776942902673376218383722116193,0b21cdb03fe2cb57434a0f8faf0f87294c4cac6309ffa976a6dd717a90961631
1760974731,2025-10-20 15:38:51,77934941,a96dd617929dbc2d376250f274c1bfc964e278a8ab44cade292cb86899817653,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xAe6546FD301e21C21E4b875e3B35d734a0F03a3D,0x1db54e1898693cd2432EC584303F8E1E39cEc498,USDC,token2,SELL,BUY,0.55,2.45,5.45,9664352302165854422362621924293441175397561865776942902673376218383722116193,0b21cdb03fe2cb57434a0f8faf0f87294c4cac6309ffa976a6dd717a90961631
1760975043,2025-10-20 15:44:03,77935097,efa9fc92cf401c42a075d6191661ff2fb12761b7e9f3afa440193f57c56790d1,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xAe6546FD301e21C21E4b875e3B35d734a0F03a3D,0x59D01512960828FfEF4aA162Fd7a72B170203f6B,USDC,token2,SELL,BUY,0.55,1.64,3.64,9664352302165854422362621924293441175397561865776942902673376218383722116193,0b21cdb03fe2cb57434a0f8faf0f87294c4cac6309ffa976a6dd717a90961631
1760975105,2025-10-20 15:45:05,77935128,52e3a8a6703f75db21b37e787afb86cd71ff92e0ec074f27b0ea155573881a00,CTF_EXCHANGE,40083,openai-browser-by-october-31,OpenAI browser by October 31?,582457,0xc25e15f39f776813870ee363ed483451add1c55dad163b18bdb2df653be2c90c,OpenAI browser by October 31?,token1,0xF0bAdb774d036601892ac751d1a25d8492DFe4cb,0x95FcC093A20C9Cfd18d014e3db72c90EB50d217a,USDC,token1,BUY,SELL,0.54,57.52,106.52,95652252872024843825713085914706905833225534483648279159442211959732406584585,3ba11c58b5a1c32a665404f136938c4fb0c11af7392b0bc041a5ac6f5834aa13
