timestamp,datetime,block_number,transaction_hash,contract,event_id,event_slug,event_title,market_id,condition_id,question,nonusdc_side,maker,taker,maker_asset,taker_asset,maker_direction,taker_direction,price,usd_amount,token_amount,asset_id,order_hash
1749728513,2025-06-12 11:41:53,72680675,e5378cdc5f51cffb3d8a8ad6e6b36ca07f786d59959c1da065d311a5214c057a,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xA22Dc7164F0F794Ff145c333a035f295FB49ea45,0x0Afc7CE56285BdE1fBE3A75eFAffdFC86d6530B2,USDC,token2,SELL,BUY,0.25,150.0,200.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,f1466a90b8dddbc311f9c746552f76c117dc1d78c250840bc7f57fab583cf815
1749728513,2025-06-12 11:41:53,72680675,e5378cdc5f51cffb3d8a8ad6e6b36ca07f786d59959c1da065d311a5214c057a,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xeFDe9ff487fAE209AB6e3157a8aCb4276F9c783D,0x0Afc7CE56285BdE1fBE3A75eFAffdFC86d6530B2,USDC,token2,SELL,BUY,0.25,37.5,50.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,bbd007c31b510b873625547f18ea4bdd33890af0510d3a91f807427e68b62e49
1749728513,2025-06-12 11:41:53,72680675,e5378cdc5f51cffb3d8a8ad6e6b36ca07f786d59959c1da065d311a5214c057a,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x4FaD04b08B53D3F86Ef89Ec6FD215aC501252eaA,0x0Afc7CE56285BdE1fBE3A75eFAffdFC86d6530B2,USDC,token2,SELL,BUY,0.24,760.0,1000.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,d15f39461684342af0402c79bbcdbad1d8ba531fa033e2df47b8de32b4def686
1749728513,2025-06-12 11:41:53,72680675,e5378cdc5f51cffb3d8a8ad6e6b36ca07f786d59959c1da065d311a5214c057a,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xECB14AC6E9ca447cE2F2912E6217b43D7B655DA3,0x0Afc7CE56285BdE1fBE3A75eFAffdFC86d6530B2,USDC,token2,SELL,BUY,0.26,53.35,72.1,16808727832337773803213654645727064011490757284639067407550873885798909855144,89b928fbc10d54af482c48f3bb09da20ed49a63732ce9ae7f95a899f15cd4fcb
1749728513,2025-06-12 11:41:53,72680675,e5378cdc5f51cffb3d8a8ad6e6b36ca07f786d59959c1da065d311a5214c057a,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xe68505dD318004AAE3F3185628844b6375256633,0x0Afc7CE56285BdE1fBE3A75eFAffdFC86d6530B2,USDC,token2,SELL,BUY,0.24,380.0,500.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,075969649dbb6803a024c4e0c9aa71a95d2d092c2ba28617bb68c996d0a27da8
1749728513,2025-06-12 11:41:53,72680675,e5378cdc5f51cffb3d8a8ad6e6b36ca07f786d59959c1da065d311a5214c057a,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x3078DB4A9737866b4d6529F655025B3A20f80389,0x0Afc7CE56285BdE1fBE3A75eFAffdFC86d6530B2,token1,USDC,SELL,BUY,0.24,3.35,13.97,19456040549238228129383854351183747737493394931814797928509171842469189313430,7b2a771389fa98d27861bdbad8d1561140926e6ed06026783c3bcedf6bfcead1
1749728513,2025-06-12 11:41:53,72680675,e5378cdc5f51cffb3d8a8ad6e6b36ca07f786d59959c1da065d311a5214c057a,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x3078DB4A9737866b4d6529F655025B3A20f80389,0x0Afc7CE56285BdE1fBE3A75eFAffdFC86d6530B2,token1,USDC,SELL,BUY,0.24,5.5,22.91,19456040549238228129383854351183747737493394931814797928509171842469189313430,d9f23f6d1cd0b5b9c4e13fd72b1dfa710e23a32f34e503c7cfc0e17f72e061bc
1749728513,2025-06-12 11:41:53,72680675,e5378cdc5f51cffb3d8a8ad6e6b36ca07f786d59959c1da065d311a5214c057a,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x3078DB4A9737866b4d6529F655025B3A20f80389,0x0Afc7CE56285BdE1fBE3A75eFAffdFC86d6530B2,token1,USDC,SELL,BUY,0.24,5.56,23.18,19456040549238228129383854351183747737493394931814797928509171842469189313430,8592bd87aeb2e1b4ba7c7cbbcdfa5c90f415ed0ee4ac9e04d87ff4e7749de769
1749728513,2025-06-12 11:41:53,72680675,e5378cdc5f51cffb3d8a8ad6e6b36ca07f786d59959c1da065d311a5214c057a,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x3078DB4A9737866b4d6529F655025B3A20f80389,0x0Afc7CE56285BdE1fBE3A75eFAffdFC86d6530B2,token1,USDC,SELL,BUY,0.24,4.28,17.84,19456040549238228129383854351183747737493394931814797928509171842469189313430,6c129f69c9a68bbfc280dbc23ec81f4f46d2fc7de8def13240d7fcae959255fe
1749728513,2025-06-12 11:41:53,72680675,e5378cdc5f51cffb3d8a8ad6e6b36ca07f786d59959c1da065d311a5214c057a,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xA22Dc7164F0F794Ff145c333a035f295FB49ea45,0x0Afc7CE56285BdE1fBE3A75eFAffdFC86d6530B2,USDC,token2,SELL,BUY,0.22999999999999998,154.0,200.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,b7c2be16a8fe6f943a5337641b552d8988032c007ad74f677fcfb10a6d18a3a7
1749728513,2025-06-12 11:41:53,72680675,e5378cdc5f51cffb3d8a8ad6e6b36ca07f786d59959c1da065d311a5214c057a,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x4FaD04b08B53D3F86Ef89Ec6FD215aC501252eaA,0x0Afc7CE56285BdE1fBE3A75eFAffdFC86d6530B2,USDC,token2,SELL,BUY,0.22999999999999998,64.26,83.45,16808727832337773803213654645727064011490757284639067407550873885798909855144,a1260b19524ba3eb91ad74fcb5150a9791d0e97e47d5be46af29b37bb1c2f430
1749728513,2025-06-12 11:41:53,72680675,e5378cdc5f51cffb3d8a8ad6e6b36ca07f786d59959c1da065d311a5214c057a,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x4FaD04b08B53D3F86Ef89Ec6FD215aC501252eaA,0x0Afc7CE56285BdE1fBE3A75eFAffdFC86d6530B2,USDC,token2,SELL,BUY,0.24,760.0,1000.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,5c646c70704f4f12c09e7e08fbe9d484f885f865e94be4670823a35b962f0ba1
1749728549,2025-06-12 11:42:29,72680693,8e9b2ac8e26e7dd2b896c83a3001a8aea1888c8578551da20570310cb35714f9,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x3078DB4A9737866b4d6529F655025B3A20f80389,0xA22Dc7164F0F794Ff145c333a035f295FB49ea45,USDC,token1,BUY,SELL,0.24,4.8,20.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,8fb36fa59eb645d197cf944a83665ecd3b8619cb7a2bc8b9318a65d8897201b7
1749728549,2025-06-12 11:42:29,72680693,8e9b2ac8e26e7dd2b896c83a3001a8aea1888c8578551da20570310cb35714f9,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x3078DB4A9737866b4d6529F655025B3A20f80389,0xA22Dc7164F0F794Ff145c333a035f295FB49ea45,USDC,token1,BUY,SELL,0.24,5.28,22.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,283d988a99c24cb9dfcc2f417ff5fa8cfe2d58eb568c5d1238a7232d47d64482
1749728549,2025-06-12 11:42:29,72680693,8e9b2ac8e26e7dd2b896c83a3001a8aea1888c8578551da20570310cb35714f9,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x3078DB4A9737866b4d6529F655025B3A20f80389,0xA22Dc7164F0F794Ff145c333a035f295FB49ea45,USDC,token1,BUY,SELL,0.24,5.28,22.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,5b8d1b71ed844b8590aa40b48afef38b1cc8393903fcd4cc235b6188de679452
1749728557,2025-06-12 11:42:37,72680697,0e56b54557046fe97a6c9f6c2812e0856c62a0f25e4f967db53842631ebafed7,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x3078DB4A9737866b4d6529F655025B3A20f80389,0xA22Dc7164F0F794Ff145c333a035f295FB49ea45,USDC,token1,BUY,SELL,0.24,5.28,22.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,ffc68c18310970dc2a5ec58801015bc67efb3d6e719e278424d0e584b304fd98
1749728565,2025-06-12 11:42:45,72680701,cab3fe0961e8677ab853808936f5681181d3ac31259d4caa29a434bde50edd90,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x3078DB4A9737866b4d6529F655025B3A20f80389,0xA22Dc7164F0F794Ff145c333a035f295FB49ea45,USDC,token1,BUY,SELL,0.24,5.28,22.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,0a187791e77088a429786b17debcfdb3a20af6052f582210f4346cc8ed6febcf
1749728697,2025-06-12 11:44:57,72680767,af2f4b208e5e242125cc27d93607fb87f46547ed1ffd5d039dbf2b6bdb9387c0,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x490f66EA703Fc8FaE19fd231c9921e3f4c0c17E5,0x48D3b5F604f75b1912f1fAf87de948a347Af30Ba,USDC,token1,BUY,SELL,0.23,6.9,30.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,0701b7d6eefe60b4d93935770e4b7b3482d17069c7c5ac8811638a08b82bbda7
1749728701,2025-06-12 11:45:01,72680769,1529b5a30886ee04f4d650775174e8063b427b87cf2cf55f7bb4f70269f492fa,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x17E5540BC696fD3E8b7da9101a93E4835c783D19,0x48D3b5F604f75b1912f1fAf87de948a347Af30Ba,token2,USDC,BUY,SELL,0.22999999999999998,23.1,30.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,4d0b1b61c0adf6ee3c7878145cd989f3fee0f71e21e4b7d1114771496cb10e48
1749728743,2025-06-12 11:45:43,72680790,ee90487829dac691367dae70c0435f311b8c0c7d7803f8523a341cae6dc11422,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x0711e162E05349de3d87626DEa4285D08537f03c,0xcEc64f060E251A8F0E600AD84aFe815D6e8E0b1a,token1,USDC,SELL,BUY,0.24,1.2,5.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,0c747da5bf7470f9ffcce63b11a413617586cbf5962422f5baf02100ceb4fb0a
1749728743,2025-06-12 11:45:43,72680790,ee90487829dac691367dae70c0435f311b8c0c7d7803f8523a341cae6dc11422,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x3078DB4A9737866b4d6529F655025B3A20f80389,0xcEc64f060E251A8F0E600AD84aFe815D6e8E0b1a,token1,USDC,SELL,BUY,0.25,0.8,3.2,19456040549238228129383854351183747737493394931814797928509171842469189313430,d169798d1230a60029d82548a9b267cc4c8979ba9886c3122a82ce6297bbb237
1749728755,2025-06-12 11:45:55,72680796,2f3b4cb0fd278dd76dc3c343637d66bc77969287773b1963a0246197d722d89b,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x7C3Db723F1D4d8cB9C550095203b686cB11E5C6B,0x0Afc7CE56285BdE1fBE3A75eFAffdFC86d6530B2,USDC,token2,SELL,BUY,0.27,767.41,1051.24,16808727832337773803213654645727064011490757284639067407550873885798909855144,01222a306cda875dfdd3701b03fb2ae0545790966222989efadd8b0ea9ab8246
1749728755,2025-06-12 11:45:55,72680796,2f3b4cb0fd278dd76dc3c343637d66bc77969287773b1963a0246197d722d89b,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x253Da8157571baE06d6CF750EeB1b26830A43307,0x0Afc7CE56285BdE1fBE3A75eFAffdFC86d6530B2,USDC,token2,SELL,BUY,0.27,365.0,500.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,dcfa79d171e6b909ca8d96a08c3e428ee382e981526f30dfab2fc3ce23bf4f1c
1749728755,2025-06-12 11:45:55,72680796,2f3b4cb0fd278dd76dc3c343637d66bc77969287773b1963a0246197d722d89b,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xd81FbC5c53593e4E2923A641Ff2BC7E2d9866b75,0x0Afc7CE56285BdE1fBE3A75eFAffdFC86d6530B2,USDC,token2,SELL,BUY,0.27,118.92,162.91,16808727832337773803213654645727064011490757284639067407550873885798909855144,950ccb11cad6778dd448047ff91fd528d137af1796480c39f49399230cc4a460
1749728755,2025-06-12 11:45:55,72680796,2f3b4cb0fd278dd76dc3c343637d66bc77969287773b1963a0246197d722d89b,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xA22Dc7164F0F794Ff145c333a035f295FB49ea45,0x0Afc7CE56285BdE1fBE3A75eFAffdFC86d6530B2,USDC,token2,SELL,BUY,0.26,246.42,333.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,6beebe6a00ad7b21a5beb22e5a918fdb8d4a5ab206e850a53d30a59c20294a00
1749728755,2025-06-12 11:45:55,72680796,2f3b4cb0fd278dd76dc3c343637d66bc77969287773b1963a0246197d722d89b,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x24c8CF69a0e0A17EEE21f69d29752BfA32e823e1,0x0Afc7CE56285BdE1fBE3A75eFAffdFC86d6530B2,USDC,token2,SELL,BUY,0.26,328.56,444.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,e526144cf98e8695a272205251887e86f36d90b9ddb2d89f88be7225fe898922
1749728755,2025-06-12 11:45:55,72680796,2f3b4cb0fd278dd76dc3c343637d66bc77969287773b1963a0246197d722d89b,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x4FaD04b08B53D3F86Ef89Ec6FD215aC501252eaA,0x0Afc7CE56285BdE1fBE3A75eFAffdFC86d6530B2,USDC,token2,SELL,BUY,0.26,740.0,1000.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,c673fffaecf0620a602b81823772c532b8486a49b434dbe22326dafe304917dc
1749728755,2025-06-12 11:45:55,72680796,2f3b4cb0fd278dd76dc3c343637d66bc77969287773b1963a0246197d722d89b,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xECB14AC6E9ca447cE2F2912E6217b43D7B655DA3,0x0Afc7CE56285BdE1fBE3A75eFAffdFC86d6530B2,USDC,token2,SELL,BUY,0.26,686.65,927.9,16808727832337773803213654645727064011490757284639067407550873885798909855144,89b928fbc10d54af482c48f3bb09da20ed49a63732ce9ae7f95a899f15cd4fcb
1749728755,2025-06-12 11:45:55,72680796,2f3b4cb0fd278dd76dc3c343637d66bc77969287773b1963a0246197d722d89b,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x3078DB4A9737866b4d6529F655025B3A20f80389,0x0Afc7CE56285BdE1fBE3A75eFAffdFC86d6530B2,token1,USDC,SELL,BUY,0.25,5.35,21.39,19456040549238228129383854351183747737493394931814797928509171842469189313430,a31084b6df810492d3b5946f0cf762963e1e8efa17eb847a42b8b0df832be364
1749728755,2025-06-12 11:45:55,72680796,2f3b4cb0fd278dd76dc3c343637d66bc77969287773b1963a0246197d722d89b,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xF0f6B5aC824ea202D312f46e7f701EEAE354F699,0x0Afc7CE56285BdE1fBE3A75eFAffdFC86d6530B2,USDC,token2,SELL,BUY,0.25,187.5,250.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,a01ebbe086e921519baf48794620d485f067b13ca3b1f93841fdb4c456d119ad
1749728755,2025-06-12 11:45:55,72680796,2f3b4cb0fd278dd76dc3c343637d66bc77969287773b1963a0246197d722d89b,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x3078DB4A9737866b4d6529F655025B3A20f80389,0x0Afc7CE56285BdE1fBE3A75eFAffdFC86d6530B2,token1,USDC,SELL,BUY,0.25,5.35,21.39,19456040549238228129383854351183747737493394931814797928509171842469189313430,bbcbd3d81f193ed6c1af2fad90ec32601c59ffe2a52a1af8abb894aaa077ab39
1749728755,2025-06-12 11:45:55,72680796,2f3b4cb0fd278dd76dc3c343637d66bc77969287773b1963a0246197d722d89b,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x3078DB4A9737866b4d6529F655025B3A20f80389,0x0Afc7CE56285BdE1fBE3A75eFAffdFC86d6530B2,token1,USDC,SELL,BUY,0.25,5.38,21.51,19456040549238228129383854351183747737493394931814797928509171842469189313430,0dbfe01d28245143bff6033aa72d5d4575d9b67e9e1315a724f32a4fd19eb270
1749728755,2025-06-12 11:45:55,72680796,2f3b4cb0fd278dd76dc3c343637d66bc77969287773b1963a0246197d722d89b,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x3078DB4A9737866b4d6529F655025B3A20f80389,0x0Afc7CE56285BdE1fBE3A75eFAffdFC86d6530B2,token1,USDC,SELL,BUY,0.25,5.35,21.39,19456040549238228129383854351183747737493394931814797928509171842469189313430,f72146ced034b51d1f1ec33a734266c59fc4f0a51a0f6081ccf23d323daca2da
1749728755,2025-06-12 11:45:55,72680796,2f3b4cb0fd278dd76dc3c343637d66bc77969287773b1963a0246197d722d89b,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x3078DB4A9737866b4d6529F655025B3A20f80389,0x0Afc7CE56285BdE1fBE3A75eFAffdFC86d6530B2,token1,USDC,SELL,BUY,0.25,4.51,18.06,19456040549238228129383854351183747737493394931814797928509171842469189313430,d169798d1230a60029d82548a9b267cc4c8979ba9886c3122a82ce6297bbb237
1749728755,2025-06-12 11:45:55,72680796,2f3b4cb0fd278dd76dc3c343637d66bc77969287773b1963a0246197d722d89b,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x490f66EA703Fc8FaE19fd231c9921e3f4c0c17E5,0x0Afc7CE56285BdE1fBE3A75eFAffdFC86d6530B2,token1,USDC,SELL,BUY,0.25,7.5,30.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,10a1e15120d76c3d8d2efc84d6b6477348724b31541132ee96649a9ac7ebe335
1749728777,2025-06-12 11:46:17,72680807,1ebf2e05737f0679cdbb703af08a612ad308d1f0cd1854e2e24184a890fe0ae3,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xf0b0eF1D6320C6bE896B4c9C54dd74407e7f8cAB,0x8D5f5872154e26fD8dbFc978C57c8D39CcBd4A49,USDC,token1,BUY,SELL,0.24,1.2,5.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,f16bf7886d8669e42b88e81c628a3570f2ff2ee6d36e797c0f8b50d44bcf8cef
1749728857,2025-06-12 11:47:37,72680847,04098f8cc2d6a064ba6279a4f59bd39caf213078e7643bf04b8f5ba8e3152d94,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xf0b0eF1D6320C6bE896B4c9C54dd74407e7f8cAB,0x5065FFbAF339a42E962a3c09b6C813F0fE6eFDbb,USDC,token1,BUY,SELL,0.24,22.8,95.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,f16bf7886d8669e42b88e81c628a3570f2ff2ee6d36e797c0f8b50d44bcf8cef
1749728919,2025-06-12 11:48:39,72680878,00a97ec9472fa374c7d835123aea9d7323e828a071f52b3beda782a177b7ab15,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x5065FFbAF339a42E962a3c09b6C813F0fE6eFDbb,0x3078DB4A9737866b4d6529F655025B3A20f80389,USDC,token2,SELL,BUY,0.24,17.48,23.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,1848c3e27598d82d062ca3e7caed4dc51a18db3ab1bcdd96397af3b01946bb31
1749728929,2025-06-12 11:48:49,72680883,bb5d91baa988caa3bf3af64bb672436d22ee78fb2c7985ae5314c36c29c75dc7,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x17E5540BC696fD3E8b7da9101a93E4835c783D19,0x4c2Da46B289847e3e8377C6f4ca3D520c620F8aE,token2,USDC,BUY,SELL,0.22999999999999998,361.91,470.01,16808727832337773803213654645727064011490757284639067407550873885798909855144,4d0b1b61c0adf6ee3c7878145cd989f3fee0f71e21e4b7d1114771496cb10e48
1749728929,2025-06-12 11:48:49,72680883,bb5d91baa988caa3bf3af64bb672436d22ee78fb2c7985ae5314c36c29c75dc7,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0x490f66EA703Fc8FaE19fd231c9921e3f4c0c17E5,0x4c2Da46B289847e3e8377C6f4ca3D520c620F8aE,token2,USDC,BUY,SELL,0.22999999999999998,30.8,40.0,16808727832337773803213654645727064011490757284639067407550873885798909855144,238750460f1a02d1e53b738079c87b3d951ccd9dcb3075398546266e50bf20b1
1749728929,2025-06-12 11:48:49,72680883,bb5d91baa988caa3bf3af64bb672436d22ee78fb2c7985ae5314c36c29c75dc7,CTF_EXCHANGE,26737,israel-military-action-against-iran-by-friday-477,Israel military action against Iran by Friday?,551651,0x7f39808829da93cfd189807f13f6d86a0e604835e6f9482d8094fac46b3abaac,Israel military action against Iran by Friday?,token1,0xF03140F6e9719d0e53B727b76Fe0D1C9edF489B5,0x4c2Da46B289847e3e8377C6f4ca3D520c620F8aE,USDC,token1,BUY,SELL,0.23,58.42,254.0,19456040549238228129383854351183747737493394931814797928509171842469189313430,343febcdb3cd8831aca33a050fb82bc1e309b43b99aaf6ba6312025e7abc99d9
